Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Europe & Central Asia,ECS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,9.168288146,9.031372096,8.701024089,8.524309468,8.327776997,8.133391247,7.908296499,7.547384171,7.3030722,7.095749963,6.969397179,6.958525002,6.817935986,6.723829608,6.527752216,6.442370622,6.357610016,6.215203858,6.136124277,6.087166563,5.979716402,5.855403001,5.804723767,5.924921462,,,,,
Ecuador,ECU,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.644099951,,,1.600000024,,,1.549999952,,,,,,1.5,1.7,,,,1.5,1.5,1.5,1.6,1.6,1.5,1.5,,,,,
"Egypt, Arab Rep.",EGY,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.070899963,2.024199963,2.000400066,1.929299951,,,2.099999905,2.099999905,,,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,1.7,1.7,0.5,0.5,0.5,1.6,,,,
Euro area,EMU,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,8.24123604,8.030624054,7.907718642,7.749245844,7.648646884,7.517094492,7.502334247,7.234893047,7.073491768,6.879489007,6.721156725,6.618721893,6.497334182,6.340630592,6.210052096,6.144973785,6.003850459,5.94031629,5.825727077,5.736989699,5.713525724,5.643641166,5.576310093,6.167490812,,,,,
Eritrea,ERI,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,1.2,,,,,0.7,,,,,,,
Spain,ESP,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.599999905,4.599999905,4.5,4.400000095,4.400000095,4.300000191,4.300000191,4.199999809,4.199999809,4.099999905,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3,3,,,,,
Estonia,EST,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,11.61060047,11.28919983,9.681699753,9.622300148,8.561300278,8.350000382,7.900000095,7.710000038,7.579999924,7.53000021,7,6.6,6,5.7,5.7,5.4,5.6,5.5,5.7,5.4,5.2,5.3,5.5,5,,5,,,
Ethiopia,ETH,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.241500005,,,,,,,,,,,,,,0.2,,0.2,,0.2,,,6.3,,,,0.3,,,
European Union,EUU,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.91494972,7.712280489,7.458944904,7.301775743,7.213829148,6.99160422,6.952835081,6.759603687,6.55759472,6.365035403,6.284242026,6.294264488,6.141497753,6.070159706,5.961435925,5.883073907,5.76474272,5.663450951,5.598656239,5.529825805,5.435893303,5.355739772,5.322097342,5.601456989,,,,,
Fragile and conflict affected situations,FCS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.13040497,,,,,,,,,,,,,,,,0.977004866,,,,,,,,,,,,
Finland,FIN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,12.5,11.19999981,11,10,10,9.300000191,9.199999809,7.900000095,7.800000191,7.599999905,7.5,7.5,7.4,7.2,7.1,7.1,7,6.7,6.5,6.3,5.9,5.5,5.3,4.9,,4.4,,,
Fiji,FJI,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,2.6,,,,,2.1,2.09,,,2.1,2.1,,2.3,,,,,,,
France,FRA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,9.699999809,9.600000382,9.399999619,9.300000191,9.100000382,8.899999619,8.800000191,8.600000382,8.399999619,8.300000191,8.2,8.1,8,7.8,7.6,7.5,7.3,7.3,7.1,6.9,6.6,6.6,6.5,6.5,,,,,
Faroe Islands,FRO,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,2.8,,,,,3.3,3.31,,,3.2,,,,,,,,,
Gabon,GAB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.193799973,,,,,,,,,,,,,,,,2,,1.3,,6.3,,,,,,,,
United Kingdom,GBR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,5.900000095,5.599999905,5.400000095,5.099999905,4.800000191,4.800000191,4.599999905,4.599999905,4.400000095,4.199999809,4.1,4,4,4,3.9,3.7,3.6,3.4,3.4,3.3,3,2.9,2.8,2.8,,,,,
Georgia,GEO,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,9.797499657,9.798100472,10.00870037,9.39109993,9.675800324,7.659999847,5.670000076,5.860000134,5.710000038,5.690000057,4.8,4.5,4.2,4.2,4.1,3.9,3.7,3.3,3.2,3.1,3,2.8,2.5,2.6,,,,,
Ghana,GHA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.460000038,,,,,,,,,,,,,,,0.9,,,,0.9,,0.9,,,,,,,
Gibraltar,GIB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.550700009,,,,,,,,,,,,,,,0.3,,,,,,0.3,,,,,,,
"Gambia, The",GMB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.610899985,,,,,,,,,,,,,,,0.8,,,,1.1,,1.1,,,,,,,
Guinea-Bissau,GNB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.477900028,,,,,,,,,,,,,,,,,0.7,,1,,,,,,,,,
Equatorial Guinea,GNQ,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,1.1,,,,2.2,,,,1.9,2.1,,,,,,,,
Greece,GRC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,5.099999905,5,5,5,4.900000095,4.900000095,4.900000095,4.900000095,4.800000191,4.699999809,4.7,4.8,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.5,4.4,,,4.3,,,
Grenada,GRD,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,8,,,8.177800179,,5.5,5.269999981,,,,6.2,,6.9,5.699999809,,4.1,,2.6,2.6,2.4,,3.5,3.5,3.7,3.7,,,,
Greenland,GRL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.100000024,,,1.100000024,,,0.980000019,,,,,,0.5,,,0.7,,0.7,0.6,0.6,0.6,0.6,0.6,,0.6,,,,
Guam,GUM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,3.099999905,,3.1,3.869999886,,,,,2.9,,,,2.8,2.5,1.9,,2,,,,,1.6,,,,
High income,HIC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.284007222,6.472116527,6.159752277,7.20710388,7.256391959,7.070741167,6.839729887,6.709879353,6.675765028,6.544437643,6.307134071,6.081651016,6.062175551,6.094556311,,5.754581222,5.772152449,4.50971737,5.895549064,5.6505031,4.155933227,4.049928685,5.437387891,4.110599051,,,,,
"Hong Kong SAR, China",HKG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.006700039,,,0.800000012,,,1.059999943,,,,,,1,,,,,,0.7,0.8,0.8,0.7,0.7,0.7,0.7,,,,
Heavily indebted poor countries (HIPC),HPC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.997742409,,,,,,,,,,,,,,,,0.743511694,,,,,,,,,,,,
Croatia,HRV,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.377799988,6.520100117,6.210100174,6.071199894,5.909500122,5.75,6.190000057,6.010000229,6.059999943,5.929999828,6.2,6,5.7,5.6,5.5,5.5,5.5,5.5,5.5,5.4,5.6,5.7,5.9,5.9,5.89,5.6,,,
Haiti,HTI,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.755599976,,,0.799099982,,,0.709999979,,,,0.7,,,,,,,1.3,,,,,,0.7,,,,,
Hungary,HUN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,9.300000191,8.800000191,8.800000191,8,8.100000382,8.100000382,8.2,7.9,7.9,7.9,7.9,7.9,8,7.2,7.1,7.1,7.2,7.2,7,7,,,,,
IBRD only,IBD,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.476432184,2.782365346,,,,,,,,,,,2.227385461,2.2972606,,2.432129991,,,,,3.200765515,2.602965999,,,,,,,
IDA & IBRD total,IBT,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.009095315,2.689139509,,,,,,,,,,,2.075366756,2.221125982,,2.210429913,,,,,,2.460925386,,,,,,,
IDA total,IDA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.449430076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.265917853,,,,,,,,,,1.364477761,,,,1.122685042,,,,,,,,,,,,,,
Indonesia,IDN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.665199995,0.668600023,0.665000022,0.657599986,0.660099983,,,,0.6,,,,0.6,,,,,,,,0.6,,0.9,,,1.2,,,
IDA only,IDX,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.974968637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.752238331,,,,,,,,,,,,,,,1.769394617,1.584743259,,,1.584279384,,,,,,,,,
India,IND,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,0.787000001,,,,,,,,,,,0.69,0.899999976,,0.9,,,,,,0.7,,,,,,,
Not classified,INX,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.099999905,6,5.699999809,5.5,5.300000191,5.199999809,5.099999905,4.900000095,4.800000191,4.699999809,6.2,5.9,5.8,5.7,5.7,5.5,5.3,5.2,4.9,3.2,3,2.9,2.8,2.8,,,,,
"Iran, Islamic Rep.",IRN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.433099985,,,,,,1.600000024,,,,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.4,1.4,1.7,1.7,0.1,1.5,1.5,,,,
Iraq,IRQ,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.65960002,,,,,,,,1.450000048,,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,,,,
Iceland,ISL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,16.70000076,16.29999924,15.89999962,14.80000019,14.69999981,14.60000038,,,,,,,7.5,,,,5.3391,4.2,3.9,3.7,3.6,3.3,3.3,3.2,3.2,,,,
Israel,ISR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.243199825,5.96999979,5.989500046,6.077899933,6.101200104,5.980000019,6.03000021,6.050000191,6.099999905,6.119999886,3.7,3.8,3.8,3.8,3.7,3.7,3.4,5.8,3.2,3.2,3.2,3.1,3.1,3.1,,,,,
Italy,ITA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.199999809,6.800000191,6.900000095,6.699999809,6.599999905,6.300000191,6.5,5.900000095,5.5,4.900000095,4.7,4.6,4.4,4.2,4,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,,,,,,
Jamaica,JAM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.200000048,,,2.100300074,,2.1,2.119999886,,,,,1.5,1.5,1.399999976,1.8,1.7,2,1.7,,1.7,1.8,,1.7,1.7,,,,,
Jordan,JOR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.797799945,,,,1.630200028,,,1.799999952,,,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.4,,,
