Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2.06E+11,2.12E+11,2.36E+11,2.26E+11,2.46E+11,2.90E+11,2.81E+11,2.55E+11,2.61E+11,2.60E+11,2.38E+11,2.38E+11,2.59E+11,3.19E+11,3.71E+11,3.87E+11,4.10E+11,4.72E+11,5.19E+11,4.85E+11,4.84E+11,5.27E+11,4.98E+11,5.21E+11,5.31E+11,4.56E+11,4.70E+11,4.95E+11,5.32E+11
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1959965244,1986437860,1695315306,2274557914,1598075932,2169627251,2361116588,2268301538,2455092582,2689787918,2569186643,2680213931,3054571082,3905366188,4521424807,4803702821,5142380779,5969535132,7132787397,7097198712,6970240895,7814081156,8152554487,9157355680,9707432016,8291155881,8573159697,9246696924,10358985583
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,3101301781,3135045684,2240264712,2332018011,1895290965,2379518099,2586550747,2447669404,2804902724,2993753187,2628920056,2812845514,3205592290,4205691222,4838551100,5462709498,5816310158,6771277871,8369637065,8369175126,8979966766,10724063458,11166063467,11947176342,12377391463,10419303761,10886363727,12322864245,14441763759
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,31598341234,30957483950,31708874594,33166519418,33768660883,37939748769,46438484108,48244309133,49984559471,51270569884,53369787319,53991289844,54724081491,60158929188,65108544250,69442943089,71819083684,79611888213,91631278239,1.02E+11,1.15E+11,1.29E+11,1.33E+11,1.50E+11,1.73E+11,1.95E+11,2.21E+11,2.50E+11,2.74E+11
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,20632090909,10943548387,10350515464,10829710145,9697416974,18867559524,12184935357,11211546465,14942172234,13531969309,13153016531,14075616789,16276456428,20982685981,25957970922,29636617750,34130122491,44411476557,54409138498,51884481410,50610058210,57418414504,53903022339,55555171010,56814543481,50201314895,53240950226,58220973783,65132951116
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,4229787234,4616223404,4751063830,5200265957,5567553457,5849467819,6101861436,6349202394,6183776596,6621010372,9062906915,8976207713,9632155053,11074822074,13150166755,15968726862,18505053191,21730000000,25710877660,22938218085,25713271277,28776595745,30749308511,32539547872,33387712766,31125851064,32250132979,35432686170,37746196809
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,3166000000,3111160000,3109000000,3092000000,3259000000,3429000000,3609000000,6332360000,6833220000,7683870000,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,10526000000,9981960000,10095760000,10070450000,10720500000,10627600000,10957300000,11792300000,11838800000,12162100000,
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,,,,,1255802469,1866572954,2786045322,3671816504,4116699437,4685733115,5505887894,5748993411,6651106833,8369878823,10596205714,11222953519,12864610994,15778767670,19112739664,17613836210,17176781337,18644723861,17226849297,18178503835,18558343508,16211541253,16913330694,18080118128,19781776101
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,21650000000,18000000000,17037037037,16280991736,14932024169,13972676841,14756846154,14128408566,15222012660,12138486532,12736856828,12354820144,14594249023,17827791321,23144351852,30207567317,36954312354,45277399814,60763483146,50874078052,58665088956,61757788945,65685102555,75527984234,78813839984,56454734397,47722657821,54726595249,59662495092
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,412086445.5,444720750,518239100,559858250,580863700,620140400,641383800,654314350,688992450,732732350,832072450,871860600,932551850,990374050,1057845500,1114202700,1217442150,1290542550,1368625150,1335217500,1396731700,1486595750,1563827850,1608442150,1692955750,1762500450,1806646250,1862614800,1925000000
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1592400000,1634899968,1679900032,1820359936,1867160064,2030749952,2695390000,2932827000,3130748000,3324433000,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,5414299000,5895048000,6109928000,5806378000,5744414000,5550771000,5537537000,5573710000,,,,,
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,4867582620,5343274312,5643893347,5734676561,5981244887,6715220507,7396966657,7925673448,8497545598,8285075872,8397912509,8141537938,7905485216,8082364868,8773451739,9549077869,11451869165,13120183157,16674324634,17339992165,19649631451,23963033588,27084497540,30659338784,32996188133,33000198263,33941126194,37508642258,40287647757
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,4.62E+11,6.03E+11,4.01E+11,4.38E+11,5.58E+11,7.69E+11,8.50E+11,8.83E+11,8.64E+11,5.99E+11,6.55E+11,5.59E+11,5.08E+11,5.58E+11,6.69E+11,8.92E+11,1.11E+12,1.40E+12,1.70E+12,1.67E+12,2.21E+12,2.62E+12,2.47E+12,2.47E+12,2.46E+12,1.80E+12,1.80E+12,2.05E+12,1.87E+12
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2023318252,2007109829,1950900000,2046189032,2151295182,2261969870,2411872918,2549296475,2874459305,3012081738,3121500000,3116650000,3169600000,3274850000,3514350000,3897300000,4176500000,4672250000,4782000000,4479950000,4529900000,4660900000,4656350000,4612500000,4608350000,4584150000,4529050000,4673500000,
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,3520551724,3701667053,4183548189,4105706152,4087337960,4734020037,5115602837,5197332974,4051147228,4600000000,6001153306,5601090584,5843329108,6557333085,7872333215,9531402848,11470703002,12247694247,14393099069,10732366286,13707370737,18525319978,19048495519,18093829923,17098342541,12930394938,11400653949,12128089000,13567099498
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,299787275.8,250045839.9,250794359.6,235239570.4,270801565.2,303053462.8,316420860.9,365964500.1,376955087.3,419035810.5,439158233.2,476360697.2,537050133.7,622026107.8,702682019,818869145.1,897731524.9,1196091805,1258332337,1264758198,1585472534,1820207626,1823692110,1798333726,1976938530,2059809920,2219675781,2528007911,2534965163
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,3790567052,3942792837,4146513722,4160086253,4259330999,4730611067,4847752843,5020214747,4790458837,5484257417,5788329609,5489608300,5438857107,7511582173,8957467707,9931134941,10126940513,10939053365,10945070442,10267133178,12786654366,15351972230,16067155187,14901750765,16250750259,14420604206,15646323341,17406565823,18616018903
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1440711396,1377375031,1411917558,1278781167,851174350.6,1115389732,1007791186,937741468,967338348.7,999477510.7,914500299.1,931833302.8,991387870.1,1139754799,1270080251,1337362392,1460561215,1697565949,1985240986,2059094048,2140503193,2434792413,2510270268,1700627480,1904794555,1709221159,1844714795,2167501640,2379716827
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,5.94E+11,6.10E+11,5.92E+11,5.77E+11,5.78E+11,6.04E+11,6.29E+11,6.53E+11,6.32E+11,6.76E+11,7.42E+11,7.36E+11,7.58E+11,8.92E+11,1.02E+12,1.17E+12,1.32E+12,1.46E+12,1.55E+12,1.37E+12,1.61E+12,1.79E+12,1.82E+12,1.84E+12,1.80E+12,1.55E+12,1.53E+12,1.65E+12,1.71E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2.62E+11,2.43E+11,2.59E+11,2.73E+11,3.09E+11,3.92E+11,4.15E+11,4.09E+11,4.48E+11,4.34E+11,4.28E+11,4.68E+11,5.27E+11,6.33E+11,7.62E+11,8.85E+11,1.00E+12,1.26E+12,1.53E+12,1.29E+12,1.31E+12,1.45E+12,1.35E+12,1.42E+12,1.46E+12,1.29E+12,1.32E+12,1.46E+12,1.63E+12
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2.58E+11,2.61E+11,2.72E+11,2.64E+11,2.93E+11,3.43E+11,3.30E+11,2.87E+11,2.95E+11,2.90E+11,2.72E+11,2.79E+11,3.01E+11,3.53E+11,3.94E+11,4.09E+11,4.31E+11,4.80E+11,5.54E+11,5.42E+11,5.84E+11,7.00E+11,6.68E+11,6.89E+11,7.09E+11,6.80E+11,6.70E+11,6.79E+11,7.06E+11
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,5945677377,6262740657,6439703435,6232906290,6663669065,7332244898,8553643354,8827272727,9676172953,11514605842,,,,,,,,,,,
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,33113887818,37834793730,45964327559,49297773130,57008425296,73447063319,78039572222,84952360922,81577430181,75173794497,77860932152,70979923960,69736811435,75643459840,99210392858,1.23E+11,1.55E+11,1.74E+11,1.80E+11,1.72E+11,2.19E+11,2.52E+11,2.67E+11,2.78E+11,2.61E+11,2.44E+11,2.50E+11,2.78E+11,2.98E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,3.61E+11,3.83E+11,4.27E+11,4.45E+11,5.64E+11,7.35E+11,8.64E+11,9.62E+11,1.03E+12,1.09E+12,1.21E+12,1.34E+12,1.47E+12,1.66E+12,1.96E+12,2.29E+12,2.75E+12,3.55E+12,4.59E+12,5.10E+12,6.09E+12,7.55E+12,8.53E+12,9.57E+12,1.04E+13,1.10E+13,1.11E+13,1.21E+13,1.36E+13
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,10795850107,10492628915,11152971316,11045759469,8313557450,11000146839,12139234939,11722142706,12612033729,12376639823,10717022463,11192560719,12346919152,15306602195,16554441555,17084927540,17800887469,20343636059,24224905504,24277494337,24884503951,25381615976,26790577891,31264184741,35316494574,33131113901,35296979104,38053610009,43007045466
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,11151578051,12434370005,11396310990,15498179313,10600157684,9643953175,10513387442,10833497458,10612847429,11198378749,10083937740,10371327756,11579343088,14548845765,17430933517,17944084201,19356046328,22365265026,26409781215,26017925552,26143818510,29337006833,29104437355,32348149947,34942948737,30916218544,32621535419,34922782311,38502059858
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,9349764580,9625436873,8227343907,10706259937,5820382248,5643439376,5771454940,6090840548,6215591270,4711259427,19088046306,7438189100,8728038525,8937567060,10297483481,11964484668,14451902468,16737071816,19788515874,18648373312,21565720044,25839749199,29306235826,32679745298,35909040266,37917704900,37134799974,38019265626,47227535291
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2798746051,2724853593,2933222714,1918970032,1769365425,2116003978,2540697688,2322718991,1949481297,2353909564,3219910550,2794259783,3019993739,3495868808,4648628921,6087003176,7731261311,8394688284,11859013281,9593537551,12007880439,14425607180,13677930124,14085851348,14177437982,8553154580,9035848071,8701334800,11263682694
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,47844090710,49175565911,58418985443,66446804803,81703500846,92507279383,97160109278,1.07E+11,98443739941,86186158685,99886577331,98211749596,97963003805,94641378693,1.17E+11,1.45E+11,1.61E+11,2.06E+11,2.42E+11,2.32E+11,2.86E+11,3.34E+11,3.71E+11,3.82E+11,3.81E+11,2.93E+11,2.83E+11,3.12E+11,3.30E+11
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,429622147.7,424108796.6,457388578.9,452881443.1,319189200.4,398461789.6,396053797.6,364445589.7,370106776,382454989.9,350264287.7,378180913.4,423962976.7,545658929,632570092.2,653584808.7,697810988.1,794621676.5,911967428.7,901711442.3,907093130.3,1021746833,1015901205,1115906342,1148058015,988150249.5,1024261821,1068124330,1203080508
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,306891107.3,319827058.6,357160985.3,490417389.7,406580652.3,487148993.5,501979069.3,490608657.9,521910560.5,592416703.1,539227277.6,563024383.3,620974660.2,813963830.2,924318490.8,971977088.2,1107891063,1513933983,1789333749,1711817182,1664310770,1864824081,1751888562,1850470042,1859898513,1596800287,1662998678,1771235958,1986928612
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,5711687787,7168999670,8528593421,9537297723,10432619326,11513472786,11618286652,12552071488,13617405297,14195623343,14949514493,15913363441,16504795593,17196009811,18528955525,19948261084,22602721765,26743972912,30612927861,30562363430,37268616184,42262694504,46473131799,49745084870,50577769785,54775997556,57157995873,58174550212,60126014829
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,17961665075,17765164410,17493258387,18908613303,19905802821,21998219161,24020648568,28143635552,30069769929,31872310295,34177854580,35220883628,36957890214,39498913015,43222083525,48878881379,54566092910,60906457771,69106766833,58178987893,63286770719,68423468920,70778783661,71874614598,72804605848,71620269050,67183921136,69074812658,72930271173
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,28645436569,24316556026,22085858243,22367254865,28448326757,30429803651,25017368697,25365908059,25736331247,28364615242,30565400000,31682400000,33590500000,35901200000,38203000000,42643836075,52742800000,58603900000,60806300000,62080000000,64328000000,68990000000,73141000000,77148000000,80656000000,87133000000,91370000000,96851000000,
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,3038699609,3131096089,3147616201,3158406034,3151910782,3122287933,3116610112,
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,2315972639,4227798075,,,,,,,,,,,3570575151,
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,5591130218,5770197348,6912150456,6590291048,7425703929,9933143596,10011919699,9547822121,10248619910,10497907228,9985843544,10397896175,11420230769,14547327293,17320550000,18433416242,20072788860,23968765398,27839724623,25942664629,25562264901,27426994718,25041397919,24084559214,23364707443,19680625485,20453761062,22141864999,24469841832
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,40477403220,29675502270,34590052812,40614350197,47554674591,59775697061,66985765439,61792161168,66490372105,64867483193,61649492817,67523642262,81910771994,99627140274,1.19E+11,1.36E+11,1.55E+11,1.89E+11,2.36E+11,2.06E+11,2.07E+11,2.28E+11,2.07E+11,2.09E+11,2.08E+11,1.87E+11,1.95E+11,2.16E+11,2.44E+11
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1.76E+12,1.86E+12,2.12E+12,2.07E+12,2.21E+12,2.59E+12,2.50E+12,2.22E+12,2.24E+12,2.20E+12,1.95E+12,1.95E+12,2.08E+12,2.51E+12,2.82E+12,2.86E+12,3.00E+12,3.44E+12,3.75E+12,3.42E+12,3.42E+12,3.76E+12,3.54E+12,3.75E+12,3.90E+12,3.38E+12,3.50E+12,3.69E+12,4.00E+12
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,452328087.3,462421998.5,478058304.9,466048469.2,491689220.7,497723960.6,494004647.7,502675542,514267869.3,536080148.1,551230861.9,572417440.8,591122039.6,622044665.5,666072101.8,708633194.7,768873684,847918929.1,999105339.3,1049110685,1128611700,1239144502,1353632942,1324733712,1455035089,1633741923,1764268469,1844674435,1965982322
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,201428730,219763222.2,234058259.3,245527592.6,264375666.7,274522148.1,292286000,302989185.2,322409851.9,331759000,333468888.9,340205074.1,333195185.2,343310666.7,367199111.1,364255074.1,390250148.1,421375851.9,458190185.2,489074333.3,493824413.3,501025303.3,485997988.1,501979134.4,523540777.8,540830670,575468234.4,496726248.5,503646211.1
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1.38E+11,1.39E+11,1.53E+11,1.43E+11,1.56E+11,1.85E+11,1.88E+11,1.74E+11,1.77E+11,1.78E+11,1.64E+11,1.65E+11,1.79E+11,2.18E+11,2.51E+11,2.64E+11,2.83E+11,3.19E+11,3.53E+11,3.21E+11,3.22E+11,3.44E+11,3.27E+11,3.44E+11,3.53E+11,3.03E+11,3.12E+11,3.30E+11,3.51E+11
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,7073675545,9734321854,11356271336,13081042400,14664237667,16598679279,18241691857,20017908829,21672526563,22137599986,24305116729,25599311449,27362875603,21642882856,22692574473,36119047252,38116351526,44169678153,48288967303,48376555306,53982886258,57811180659,60657780261,62661773592,66065015410,68802092021,72342967648,75931656815,81298585403
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,62045099643,45715367087,48003298223,49946455211,42542571306,41764052458,46941496780,48177862502,48187747529,48640574567,54790245601,54744714396,56760288974,67863829880,85324998814,1.03E+11,1.17E+11,1.35E+11,1.71E+11,1.37E+11,1.61E+11,2.00E+11,2.09E+11,2.10E+11,2.14E+11,1.66E+11,1.60E+11,1.68E+11,1.81E+11
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,6.63E+11,7.20E+11,8.06E+11,8.85E+11,1.06E+12,1.31E+12,1.51E+12,1.56E+12,1.43E+12,1.58E+12,1.74E+12,1.85E+12,2.04E+12,2.31E+12,2.68E+12,3.11E+12,3.74E+12,4.73E+12,5.99E+12,6.49E+12,7.87E+12,9.61E+12,1.07E+13,1.18E+13,1.27E+13,1.32E+13,1.35E+13,1.46E+13,1.63E+13
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1.82E+12,1.93E+12,2.11E+12,2.32E+12,2.43E+12,2.49E+12,2.72E+12,2.91E+12,2.87E+12,3.04E+12,3.30E+12,3.26E+12,3.17E+12,3.52E+12,4.09E+12,4.77E+12,5.47E+12,6.49E+12,7.31E+12,7.04E+12,8.55E+12,9.58E+12,1.00E+13,1.02E+13,1.06E+13,1.03E+13,1.05E+13,1.14E+13,1.16E+13
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,4.73E+12,5.34E+12,5.84E+12,6.53E+12,7.30E+12,8.30E+12,7.99E+12,7.65E+12,6.86E+12,7.66E+12,8.28E+12,7.70E+12,7.83E+12,8.60E+12,9.65E+12,1.03E+13,1.09E+13,1.22E+13,1.41E+13,1.45E+13,1.69E+13,1.96E+13,2.10E+13,2.12E+13,2.19E+13,2.17E+13,2.24E+13,2.39E+13,2.59E+13
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,9.33E+11,9.01E+11,8.29E+11,8.14E+11,7.07E+11,7.60E+11,7.66E+11,7.96E+11,7.47E+11,6.27E+11,6.98E+11,6.93E+11,7.93E+11,1.00E+12,1.32E+12,1.68E+12,2.06E+12,2.67E+12,3.31E+12,2.60E+12,3.10E+12,3.83E+12,4.06E+12,4.31E+12,4.04E+12,3.09E+12,2.96E+12,3.32E+12,3.39E+12
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,8.84E+12,9.11E+12,9.77E+12,8.98E+12,9.40E+12,1.08E+13,1.11E+13,1.05E+13,1.08E+13,1.06E+13,1.00E+13,1.01E+13,1.11E+13,1.35E+13,1.57E+13,1.68E+13,1.81E+13,2.12E+13,2.33E+13,2.05E+13,2.09E+13,2.32E+13,2.24E+13,2.34E+13,2.37E+13,2.04E+13,2.04E+13,2.15E+13,2.30E+13
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,15239278100,16988535268,18094238119,18938717359,22708673337,24432884442,25226393197,28162053027,27981896948,19645272636,18327764882,24468324000,28548945000,32432858000,36591661000,41507085000,46802044000,51007777000,61762635000,62519686000,69555367000,79276664000,87924544000,95129659000,1.02E+11,99290381000,99937696000,1.04E+11,1.08E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,42978914311,37387836491,41855986519,46578631453,51897983393,60159245060,67629716981,78436578171,84828807556,90710704807,99838543960,97632008710,87850683979,82924503943,78845185293,89685725230,1.07E+11,1.30E+11,1.63E+11,1.89E+11,2.19E+11,2.36E+11,2.79E+11,2.89E+11,3.06E+11,3.33E+11,3.33E+11,2.35E+11,2.51E+11
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,5.87E+12,6.10E+12,6.73E+12,6.16E+12,6.51E+12,7.52E+12,7.61E+12,6.96E+12,7.15E+12,7.12E+12,6.48E+12,6.59E+12,7.17E+12,8.85E+12,1.02E+13,1.05E+13,1.12E+13,1.29E+13,1.41E+13,1.29E+13,1.27E+13,1.36E+13,1.27E+13,1.32E+13,1.35E+13,1.17E+13,1.20E+13,1.26E+13,1.37E+13
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,,,477101651.6,467872714.8,531688311.7,578015625,693535954.2,686490090.1,745526154.9,688921325.7,706370815.6,752368495.5,729321366.7,870247703.2,1109054005,1098425901,1211161880,1317974491,1380188800,1856695551,2117039512,2607739837,,,,,,,
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,5.35E+11,5.76E+11,6.29E+11,5.24E+11,5.29E+11,6.13E+11,6.41E+11,5.89E+11,6.17E+11,6.33E+11,5.95E+11,6.26E+11,7.05E+11,9.07E+11,1.07E+12,1.16E+12,1.26E+12,1.48E+12,1.64E+12,1.50E+12,1.43E+12,1.49E+12,1.34E+12,1.36E+12,1.38E+12,1.20E+12,1.24E+12,1.31E+12,1.43E+12
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,,,,3896373115,4003096180,4373665146,4746109767,5066240419,5617109245,5726897998,5685774809,6245069734,7322069511,9833870709,12059201242,14006088297,16963625016,22237061730,24194039256,19652492637,19490936349,23170239901,23043864510,25137153149,26615854605,22904456872,23984296771,26611651599,30284890757
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,12175166763,13463868357,10492993078,8830712714,6927950565,7663984568,8547939731,8589211390,7818224906,7700833482,8242392104,8231326016,7850809498,8623691300,10131187261,12401139454,15280861835,19707616773,27066912635,32437389116,29933790334,31952763089,43310721414,47648211133,55612228234,64464547915,74271281811,81716326731,84355462494
