Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.333,19.257,19.292,19.438,19.676,19.972,20.274,20.528,20.691,20.739,20.659,20.455,20.162,19.813,19.429,19.032,18.639,18.26,17.906,17.586,17.308,17.071,16.867,16.684,16.519,16.367,16.225,16.089,
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.4,
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10,10,
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,
Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.312,49.537,48.644,47.685,46.701,45.737,44.828,43.999,43.276,42.687,42.267,42.044,42.002,42.113,42.344,42.653,42.989,43.302,43.549,43.699,43.736,43.663,43.506,43.285,43.005,42.662,42.248,41.763,
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.4,12.6,12.4,12,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.029,45.745,45.432,45.093,44.733,44.356,43.965,43.564,43.161,42.76,42.371,42.002,41.654,41.326,41.018,40.726,40.445,40.167,39.884,39.59,39.278,38.945,38.591,38.218,37.83,37.431,37.026,36.622,
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.417,47.296,47.197,47.109,47.026,46.939,46.843,46.732,46.601,46.442,46.253,46.031,45.778,45.495,45.176,44.817,44.407,43.946,43.438,42.89,42.314,41.721,41.127,40.543,39.977,39.436,38.92,38.42,
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.376,34.423,33.507,32.636,31.815,31.045,30.322,29.631,28.959,28.298,27.635,26.96,26.272,25.574,24.871,24.174,23.498,22.857,22.262,21.717,21.224,20.78,20.375,19.997,19.637,19.29,18.95,18.613,
Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.1,11.1,10.4,10,9.4,8.6,8.6,7.7,7.9,8.8,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9,
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.217,28.277,27.328,26.412,25.553,24.77,24.069,23.431,22.835,22.271,21.722,21.166,20.591,19.996,19.385,18.778,18.203,17.684,17.236,16.86,16.544,16.268,16.003,15.729,15.433,15.111,14.762,14.402,
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.864,23.7,23.49,23.17,22.719,22.112,21.345,20.457,19.506,18.536,17.621,16.833,16.214,15.782,15.535,15.445,15.455,15.493,15.499,15.445,15.323,15.145,14.947,14.757,14.581,14.42,14.271,14.126,
Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.846,14.42,14.044,13.725,13.453,13.195,12.9,12.535,12.084,11.558,10.995,10.448,9.976,9.616,9.379,9.257,9.221,9.225,9.229,9.219,9.19,9.149,9.113,9.096,9.098,9.12,9.158,9.207,
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14,13,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,8.9,9,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.862,35.281,34.68,34.06,33.426,32.789,32.167,31.568,30.993,30.437,29.876,29.277,28.622,27.907,27.145,26.373,25.635,24.975,24.422,23.985,23.66,23.428,23.248,23.086,22.921,22.739,22.534,22.312,
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.6,15.4,15.5,13.7,14.5,13.3,13.9,,,,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,11.8,10.4,10,10.4,10.5,9.4,9.6,9.3,
Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.396,34.957,34.536,34.126,33.718,33.304,32.873,32.42,31.941,31.435,30.905,30.356,29.796,29.234,28.678,28.128,27.584,27.045,26.515,25.997,25.502,25.039,24.612,24.223,23.87,23.549,23.252,22.968,
Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.979,24.37,23.838,23.365,22.94,22.54,22.139,21.716,21.256,20.753,20.204,19.618,19.016,18.42,17.845,17.31,16.832,16.413,16.053,15.749,15.492,15.269,15.06,14.852,14.635,14.405,14.163,13.918,
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.025,15.829,15.63,15.423,15.206,14.979,14.742,14.5,14.256,14.018,13.79,13.581,13.394,13.23,13.088,12.967,12.862,12.765,12.671,12.577,12.48,12.38,12.281,12.183,12.088,11.995,11.905,11.819,
Brunei Darussalam,BRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.399,29.019,28.527,27.922,27.209,26.39,25.472,24.485,23.463,22.437,21.437,20.486,19.601,18.798,18.096,17.522,17.096,16.809,16.641,16.567,16.553,16.557,16.541,16.475,16.342,16.138,15.873,15.575,
Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.114,37.969,36.797,35.655,34.565,33.52,32.487,31.428,30.321,29.178,28.031,26.923,25.895,24.975,24.17,23.471,22.849,22.269,21.7,21.135,20.58,20.051,19.57,19.148,18.782,18.46,18.165,17.879,
Botswana,BWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.684,32.893,32.197,31.561,30.969,30.403,29.845,29.289,28.735,28.183,27.643,27.132,26.666,26.26,25.921,25.658,25.482,25.38,25.331,25.311,25.286,25.217,25.079,24.856,24.541,24.14,23.669,23.162,
Central African Republic,CAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.234,40.99,40.771,40.585,40.439,40.332,40.262,40.212,40.166,40.115,40.046,39.948,39.818,39.655,39.46,39.237,38.996,38.749,38.5,38.248,37.981,37.683,37.343,36.959,36.542,36.113,35.7,35.328,
Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15,14.9,14.7,13.6,13.1,12.6,12,11.6,11.4,11.2,10.7,10.7,10.5,10.6,10.5,10.6,10.9,11.2,11.3,11.3,11.1,11,11,10.8,10.8,10.7,10.6,10.3,
Central Europe and the Baltics,CEB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.54862721,13.01128569,12.27705968,11.81865121,11.32663286,10.51743481,10.32663227,10.1235006,9.832819419,9.712223889,9.770927434,9.436892194,9.277037694,9.284178679,9.499468537,9.760673841,9.95849847,10.20763486,10.74505599,10.78255086,10.54420078,9.973222786,9.976633197,9.63832193,9.934669415,9.888469586,10.09643778,10.16089501,
Switzerland,CHE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,10.3,
Channel Islands,CHI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.343,12.348,12.302,12.207,12.069,11.896,11.704,11.507,11.319,11.147,10.992,10.851,10.714,10.576,10.437,10.298,10.163,10.037,9.923,9.821,9.732,9.652,9.58,9.512,9.448,9.388,9.332,9.282,
Chile,CHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.945,21.465,20.938,20.393,19.846,19.31,18.793,18.295,17.818,17.369,16.959,16.595,16.277,16,15.759,15.543,15.339,15.135,14.923,14.699,14.466,14.231,14.006,13.797,13.608,13.437,13.281,13.135,
China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,12.1,12.08,12.37,12.07,12.95,12.43,
Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.241,42.918,42.641,42.406,42.201,42.013,41.824,41.622,41.398,41.146,40.866,40.563,40.251,39.942,39.64,39.355,39.09,38.846,38.619,38.406,38.203,38.002,37.796,37.579,37.348,37.099,36.832,36.553,
Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.693,44.277,43.841,43.4,42.969,42.566,42.209,41.904,41.649,41.445,41.287,41.167,41.067,40.967,40.852,40.708,40.521,40.29,40.013,39.686,39.307,38.876,38.403,37.899,37.374,36.837,36.3,35.768,
"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.082,46.084,46.086,46.086,46.082,46.073,46.06,46.043,46.022,45.995,45.964,45.93,45.891,45.843,45.781,45.701,45.599,45.47,45.307,45.105,44.856,44.549,44.187,43.772,43.31,42.809,42.28,41.734,
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.308,38.194,38.162,38.205,38.314,38.471,38.66,38.855,39.035,39.184,39.293,39.361,39.395,39.399,39.365,39.285,39.153,38.964,38.714,38.402,38.022,37.567,37.043,36.466,35.856,35.234,34.629,34.059,
Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.401,25.843,25.267,24.667,24.051,23.435,22.843,22.293,21.796,21.355,20.959,20.593,20.234,19.865,19.48,19.078,18.663,18.247,17.842,17.452,17.079,16.727,16.393,16.074,15.77,15.479,15.198,14.925,
Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.558,41.878,41.208,40.567,39.972,39.435,38.959,38.534,38.151,37.806,37.497,37.221,36.972,36.744,36.527,36.317,36.11,35.904,35.691,35.464,35.209,34.916,34.581,34.204,33.786,33.334,32.856,32.365,
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.117,39.074,37.93,36.742,35.547,34.376,33.245,32.153,31.102,30.105,29.176,28.322,27.539,26.819,26.158,25.547,24.973,24.425,23.896,23.384,22.898,22.45,22.052,21.706,21.407,21.144,20.901,20.661,
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.615,25.984,25.322,24.64,23.947,23.24,22.512,21.761,20.995,20.231,19.499,18.831,18.247,17.759,17.366,17.054,16.801,16.574,16.345,16.102,15.84,15.564,15.287,15.022,14.768,14.525,14.289,14.056,
Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.76246084,24.30167429,23.83503841,23.41295424,22.97350476,22.54833325,22.09466553,21.70156325,21.21522556,20.82490566,20.38285435,19.94055796,19.50462728,19.20712044,18.89199202,18.61779613,18.34436606,18.16977867,17.97419413,17.78745462,17.55864301,17.42525058,17.24642956,17.06671354,16.79888213,16.68962973,16.48419589,16.2666942,
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.789,16.344,15.871,15.419,15.008,14.644,14.316,13.997,13.67,13.333,12.988,12.638,12.295,11.972,11.678,11.43,11.241,11.114,11.046,11.027,11.042,11.068,11.087,11.08,11.04,10.966,10.865,10.751,
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.60853714,18.17917394,18.13521196,17.59208356,16.95131684,14.86293918,16.3427304,15.93314763,14.53333333,15.48717949,15.39800995,15.04232164,13.73315745,14.29751687,15.18314199,15.74217958,13.44213257,13.75765084,14.16122004,14.58213511,14.78733081,14.47269635,13.63053239,12.53578478,12.47521625,10.98994141,10.76127896,9.902558821,
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.049,18.694,18.259,17.731,17.121,16.446,15.735,15.023,14.347,13.731,13.2,12.765,12.421,12.153,11.957,11.821,11.733,11.674,11.626,11.577,11.515,11.436,11.342,11.237,11.118,10.984,10.834,10.672,
Czech Republic,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.777,39.42,38.873,38.131,37.21,36.165,35.073,34.016,33.054,32.214,31.487,30.837,30.205,29.549,28.863,28.156,27.455,26.792,26.191,25.659,25.193,24.784,24.409,24.05,23.699,23.35,23.002,22.66,
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23,,24,,21.6,,19.1,21.5,16.2,,,,15.4,,,,14.9,,,,13.05991041,,,,12,,,,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.809,29.335,28.836,28.313,27.771,27.229,26.713,26.241,25.826,25.471,25.167,24.9,24.646,24.386,24.11,23.816,23.503,23.181,22.857,22.532,22.205,21.875,21.539,21.2,20.857,20.513,20.17,19.832,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.132,30.777,29.35,27.87,26.371,24.895,23.488,22.202,21.089,20.192,19.573,19.277,19.291,19.58,20.102,20.812,21.655,22.555,23.425,24.189,24.762,25.078,25.134,24.945,24.522,23.9,23.132,22.292,
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.80366137,21.66892109,20.51149596,20.21616938,19.76838781,19.18962758,18.93063226,18.49978668,17.72933881,16.93665073,16.43775834,15.9299306,15.52225356,15.16584497,15.03565562,15.06017326,14.79183697,14.74250089,14.7138819,14.65219256,14.44015797,14.40323116,14.45624885,14.37595962,14.49986376,14.22170906,14.73382829,14.3045843,
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.21699348,31.5642673,30.90443109,30.26181877,29.64263784,29.08326721,28.53242168,28.01988811,27.53077374,27.07378374,26.63921071,26.22224204,25.83569284,25.44526145,25.08265705,24.71058988,24.35367612,24.00873443,23.65796609,23.29661341,22.93361802,22.56664685,22.21402906,21.88706114,21.56189754,21.23535771,20.90399576,20.57450571,
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.56776663,20.58241862,19.56988196,19.28082998,18.90946689,18.36121962,18.11199503,17.70711018,16.97767166,16.24855596,15.8332398,15.30669301,14.90673634,14.57255015,14.41270134,14.40322312,14.19234053,14.18239289,14.1487101,14.07087756,13.88181887,13.85461813,13.91815068,13.79085675,13.89902968,13.65123253,14.08093385,13.65455888,
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.96366986,17.05272631,16.18352515,15.23490762,14.86488834,14.45907077,13.89500271,13.46181494,13.276567,12.86519018,12.88875328,12.86672903,13.1486598,13.29532084,13.60178365,13.51438786,13.81086039,14.35659643,14.89775615,15.01412887,15.03735147,14.97840834,15.2593427,15.23163275,15.31084941,15.24361497,14.90364403,14.54197482,
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.88478563,14.357691,13.8001422,13.20343073,12.83965313,12.50991947,12.25629777,12.03600804,11.86191578,11.62353017,11.67282409,11.53092797,11.6212486,11.71520909,11.90717949,11.84509922,12.05193125,12.33969815,12.71169292,12.66636707,12.69429426,12.53875346,12.6063225,12.42107735,12.4936684,12.39954755,12.27877409,12.01760225,
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.077,29.55,29.02,28.498,27.985,27.479,26.973,26.46,25.941,25.424,24.922,24.454,24.032,23.661,23.343,23.07,22.831,22.607,22.383,22.148,21.898,21.631,21.352,21.066,20.774,20.477,20.175,19.872,
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.599,32.269,30.935,29.667,28.519,27.54,26.76,26.165,25.733,25.449,25.282,25.185,25.121,25.067,25.02,25.027,25.157,25.452,25.91,26.489,27.093,27.6,27.907,27.949,27.707,27.202,26.494,25.691,
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.71514039,11.37055209,11.2000344,10.93440887,10.56535575,10.43719373,10.51750318,10.56142969,10.47400035,10.47276842,10.62807488,10.39404262,10.33469071,10.34517445,10.41977562,10.30304328,10.37998274,10.38322749,10.55417881,10.34271587,10.35784883,10.16383305,10.00022926,9.73616364,9.793051288,9.664091071,9.689217932,9.460427734,
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.654,40.751,39.783,38.794,37.83,36.953,36.224,35.673,35.314,35.148,35.17,35.357,35.649,35.981,36.301,36.554,36.691,36.699,36.57,36.298,35.889,35.362,34.759,34.12,33.469,32.826,32.2,31.59,
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.8,8.4,
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.524,47.235,46.979,46.749,46.529,46.29,45.993,45.604,45.099,44.471,43.714,42.833,41.861,40.837,39.794,38.774,37.813,36.93,36.137,35.439,34.831,34.293,33.792,33.301,32.806,32.299,31.779,31.255,
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.37224458,12.02928796,11.74816649,11.43887979,11.08401152,10.76536422,10.76552142,10.73291341,10.58786084,10.51156788,10.58687743,10.35035015,10.28256924,10.34458462,10.46067539,10.44542956,10.58200668,10.66301378,10.91646735,10.75274048,10.75193831,10.47931561,10.38069204,10.04618929,10.13054589,10.01776641,10.07092595,9.878521878,
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.62711441,40.31992927,40.03449387,39.80572964,39.59155315,39.39156472,39.19121171,38.9807056,38.78767483,38.60151115,38.39967537,38.18463521,37.96570958,37.72829462,37.49724087,37.24339592,36.96023162,36.66596525,36.34307717,36.02089581,35.68310169,35.32909521,34.96286673,34.58663642,34.20583216,33.82350462,33.44249031,33.06609338,
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.891,28.54,28.184,27.793,27.362,26.897,26.416,25.945,25.505,25.102,24.739,24.41,24.103,23.804,23.508,23.208,22.899,22.582,22.256,21.92,21.574,21.215,20.849,20.479,20.109,19.744,19.387,19.041,
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.7,11.4,
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.9,18.3,17.2,16.6,15,14.8,15.5,15.1,14,13.9,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,13.6,13.1,
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.004,33.505,33.096,32.748,32.443,32.149,31.834,31.468,31.031,30.513,29.906,29.21,28.454,27.67,26.886,26.139,25.459,24.869,24.38,24.004,23.745,23.598,23.539,23.539,23.579,23.64,23.708,23.774,
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.123,36.818,36.487,36.137,35.772,35.396,35.007,34.608,34.205,33.81,33.438,33.105,32.82,32.586,32.401,32.265,32.174,32.11,32.051,31.977,31.859,31.67,31.4,31.044,30.605,30.089,29.512,28.901,
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,11.9,11.8,11.4,
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.131,16.553,15.925,15.279,14.64,14.032,13.472,12.97,12.539,12.196,11.967,11.873,11.91,12.064,12.314,12.638,13.007,13.384,13.734,14.026,14.231,14.327,14.32,14.223,14.043,13.795,13.499,13.18,
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.867,38.408,37.988,37.612,37.281,36.981,36.697,36.408,36.102,35.779,35.446,35.117,34.811,34.539,34.303,34.104,33.941,33.799,33.661,33.513,33.333,33.1,32.806,32.448,32.029,31.557,31.047,30.52,
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.505,46.232,45.922,45.58,45.211,44.822,44.419,44.01,43.598,43.188,42.781,42.378,41.974,41.566,41.154,40.738,40.316,39.89,39.459,39.025,38.588,38.146,37.701,37.254,36.805,36.357,35.911,35.468,
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.468,47.216,46.976,46.741,46.509,46.28,46.059,45.847,45.645,45.446,45.242,45.021,44.776,44.501,44.195,43.865,43.52,43.17,42.82,42.471,42.116,41.747,41.352,40.927,40.471,39.987,39.482,38.965,
