Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.157,33.882,33.658,33.48,33.328,33.165,32.948,32.632,32.18,31.571,30.762,29.72,28.474,27.082,25.611,24.171,22.884,21.832,21.063,20.59,20.381,20.364,20.428,20.479,20.474,20.382,20.199,19.968,19.73,19.505,19.333,19.257,19.292,19.438,19.676,19.972,20.274,20.528,20.691,20.739,20.659,20.455,20.162,19.813,19.429,19.032,18.639,18.26,17.906,17.586,17.308,17.071,16.867,16.684,16.519,16.367,16.225,16.089,
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15,15.7,15,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.4,
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17,16.3,15,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10,10,
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.931,45.741,45.15,44.147,42.774,41.099,39.22,37.266,35.358,33.583,32.003,30.639,29.459,28.443,27.604,26.959,26.524,26.291,26.236,26.34,26.591,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,
Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.184,48.159,48.136,48.105,48.059,47.983,47.866,47.714,47.546,47.382,47.263,47.238,47.333,47.559,47.908,48.356,48.862,49.374,49.848,50.259,50.606,50.903,51.174,51.423,51.633,51.77,51.791,51.667,51.381,50.93,50.312,49.537,48.644,47.685,46.701,45.737,44.828,43.999,43.276,42.687,42.267,42.044,42.002,42.113,42.344,42.653,42.989,43.302,43.549,43.699,43.736,43.663,43.506,43.285,43.005,42.662,42.248,41.763,
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.8,17.3,16.8,17.1,17.2,16.4,15.9,15.3,14.8,14.7,14.7,14.6,14,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.304,44.733,45.13,45.489,45.805,46.075,46.296,46.476,46.622,46.739,46.835,46.919,46.995,47.066,47.135,47.202,47.262,47.309,47.339,47.348,47.337,47.306,47.256,47.188,47.1,46.991,46.856,46.693,46.502,46.281,46.029,45.745,45.432,45.093,44.733,44.356,43.965,43.564,43.161,42.76,42.371,42.002,41.654,41.326,41.018,40.726,40.445,40.167,39.884,39.59,39.278,38.945,38.591,38.218,37.83,37.431,37.026,36.622,
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.24,47.215,47.21,47.229,47.273,47.332,47.388,47.429,47.45,47.456,47.464,47.502,47.59,47.734,47.932,48.169,48.424,48.668,48.873,49.022,49.099,49.092,49.011,48.871,48.68,48.457,48.218,47.982,47.764,47.574,47.417,47.296,47.197,47.109,47.026,46.939,46.843,46.732,46.601,46.442,46.253,46.031,45.778,45.495,45.176,44.817,44.407,43.946,43.438,42.89,42.314,41.721,41.127,40.543,39.977,39.436,38.92,38.42,
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.023,49.112,49.15,49.142,49.091,48.997,48.857,48.669,48.433,48.152,47.832,47.478,47.096,46.691,46.269,45.84,45.411,44.981,44.543,44.089,43.602,43.063,42.458,41.778,41.023,40.191,39.289,38.336,37.353,36.359,35.376,34.423,33.507,32.636,31.815,31.045,30.322,29.631,28.959,28.298,27.635,26.96,26.272,25.574,24.871,24.174,23.498,22.857,22.262,21.717,21.224,20.78,20.375,19.997,19.637,19.29,18.95,18.613,
Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.8,17.4,16.7,16.4,16.1,15.3,14.9,15,16.9,17,16.3,15.9,15.3,16.2,17.2,16.6,16.5,16.1,15.5,15.3,14.5,14,13.9,13.8,13.6,13.3,13.4,13,13.1,12.6,12.1,11.1,10.4,10,9.4,8.6,8.6,7.7,7.9,8.8,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9,
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.934,45.855,45.645,45.28,44.749,44.032,43.115,42.029,40.822,39.545,38.264,37.045,35.941,34.991,34.224,33.658,33.293,33.082,32.974,32.934,32.931,32.938,32.932,32.882,32.757,32.515,32.122,31.58,30.903,30.106,29.217,28.277,27.328,26.412,25.553,24.77,24.069,23.431,22.835,22.271,21.722,21.166,20.591,19.996,19.385,18.778,18.203,17.684,17.236,16.86,16.544,16.268,16.003,15.729,15.433,15.111,14.762,14.402,
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.388,34.036,33.381,32.417,31.2,29.865,28.595,27.547,26.821,26.442,26.348,26.412,26.47,26.41,26.209,25.919,25.645,25.5,25.547,25.77,26.094,26.398,26.565,26.52,26.251,25.804,25.272,24.764,24.357,24.064,23.864,23.7,23.49,23.17,22.719,22.112,21.345,20.457,19.506,18.536,17.621,16.833,16.214,15.782,15.535,15.445,15.455,15.493,15.499,15.445,15.323,15.145,14.947,14.757,14.581,14.42,14.271,14.126,
Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.504,30.907,30.233,29.458,28.584,27.642,26.685,25.777,24.959,24.246,23.626,23.066,22.521,21.961,21.38,20.789,20.214,19.684,19.218,18.817,18.474,18.176,17.899,17.619,17.324,16.996,16.623,16.212,15.769,15.306,14.846,14.42,14.044,13.725,13.453,13.195,12.9,12.535,12.084,11.558,10.995,10.448,9.976,9.616,9.379,9.257,9.221,9.225,9.229,9.219,9.19,9.149,9.113,9.096,9.098,9.12,9.158,9.207,
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.454,22.787,21.975,21.053,20.068,19.089,18.181,17.39,16.748,16.273,15.961,15.787,15.697,15.648,15.622,15.616,15.643,15.716,15.837,15.99,16.162,16.3,16.3,17.6,17,16.5,17.1,16.1,16.1,15.1,14,13,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,8.9,9,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.967,44.382,43.862,43.407,43.018,42.693,42.432,42.23,42.081,41.978,41.927,41.939,42.008,42.118,42.243,42.341,42.369,42.296,42.105,41.792,41.365,40.85,40.288,39.713,39.142,38.587,38.048,37.513,36.973,36.424,35.862,35.281,34.68,34.06,33.426,32.789,32.167,31.568,30.993,30.437,29.876,29.277,28.622,27.907,27.145,26.373,25.635,24.975,24.422,23.985,23.66,23.428,23.248,23.086,22.921,22.739,22.534,22.312,
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.3,,26,,,,20.3,,,,20.3,,,,,,15.2,14.3,13,14.5,14.9,,,,15.1,,,,,15.2,14.6,15.4,15.5,13.7,14.5,13.3,13.9,,,,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,11.8,10.4,10,10.4,10.5,9.4,9.6,9.3,
Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.539,44.279,44.025,43.778,43.539,43.307,43.083,42.865,42.654,42.45,42.261,42.092,41.944,41.813,41.69,41.56,41.408,41.219,40.983,40.692,40.341,39.931,39.471,38.976,38.456,37.923,37.39,36.864,36.353,35.862,35.396,34.957,34.536,34.126,33.718,33.304,32.873,32.42,31.941,31.435,30.905,30.356,29.796,29.234,28.678,28.128,27.584,27.045,26.515,25.997,25.502,25.039,24.612,24.223,23.87,23.549,23.252,22.968,
Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.336,42.029,41.611,41.064,40.392,39.61,38.741,37.833,36.934,36.08,35.31,34.654,34.112,33.675,33.337,33.083,32.894,32.734,32.563,32.351,32.059,31.655,31.135,30.508,29.783,28.982,28.134,27.278,26.452,25.677,24.979,24.37,23.838,23.365,22.94,22.54,22.139,21.716,21.256,20.753,20.204,19.618,19.016,18.42,17.845,17.31,16.832,16.413,16.053,15.749,15.492,15.269,15.06,14.852,14.635,14.405,14.163,13.918,
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.576,29.984,29.266,28.41,27.429,26.365,25.277,24.233,23.285,22.456,21.746,21.133,20.571,20.033,19.513,19.027,18.6,18.255,17.999,17.825,17.712,17.629,17.546,17.436,17.288,17.1,16.883,16.656,16.436,16.226,16.025,15.829,15.63,15.423,15.206,14.979,14.742,14.5,14.256,14.018,13.79,13.581,13.394,13.23,13.088,12.967,12.862,12.765,12.671,12.577,12.48,12.38,12.281,12.183,12.088,11.995,11.905,11.819,
Brunei Darussalam,BRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.183,44.164,43.045,41.859,40.655,39.518,38.537,37.759,37.2,36.85,36.653,36.525,36.368,36.109,35.718,35.187,34.538,33.836,33.139,32.478,31.886,31.389,30.985,30.666,30.423,30.243,30.111,29.993,29.856,29.668,29.399,29.019,28.527,27.922,27.209,26.39,25.472,24.485,23.463,22.437,21.437,20.486,19.601,18.798,18.096,17.522,17.096,16.809,16.641,16.567,16.553,16.557,16.541,16.475,16.342,16.138,15.873,15.575,
Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.768,49.863,49.937,49.991,50.02,50.016,49.966,49.861,49.694,49.466,49.178,48.838,48.459,48.05,47.617,47.156,46.66,46.126,45.56,44.977,44.414,43.917,43.505,43.173,42.895,42.612,42.246,41.734,41.039,40.155,39.114,37.969,36.797,35.655,34.565,33.52,32.487,31.428,30.321,29.178,28.031,26.923,25.895,24.975,24.17,23.471,22.849,22.269,21.7,21.135,20.58,20.051,19.57,19.148,18.782,18.46,18.165,17.879,
Botswana,BWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.246,47.129,47.003,46.876,46.752,46.633,46.516,46.396,46.268,46.132,45.998,45.877,45.771,45.676,45.582,45.48,45.362,45.207,44.99,44.684,44.243,43.619,42.802,41.805,40.656,39.404,38.112,36.848,35.669,34.608,33.684,32.893,32.197,31.561,30.969,30.403,29.845,29.289,28.735,28.183,27.643,27.132,26.666,26.26,25.921,25.658,25.482,25.38,25.331,25.311,25.286,25.217,25.079,24.856,24.541,24.14,23.669,23.162,
Central African Republic,CAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.715,43.792,43.83,43.834,43.807,43.751,43.667,43.557,43.427,43.283,43.131,42.975,42.82,42.672,42.537,42.427,42.351,42.309,42.298,42.311,42.339,42.37,42.389,42.384,42.345,42.262,42.127,41.946,41.729,41.486,41.234,40.99,40.771,40.585,40.439,40.332,40.262,40.212,40.166,40.115,40.046,39.948,39.818,39.655,39.46,39.237,38.996,38.749,38.5,38.248,37.981,37.683,37.343,36.959,36.542,36.113,35.7,35.328,
Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.7,26,25.2,24.6,23.4,21.3,19.3,18.2,17.6,17.6,17.4,16.8,15.9,15.6,15.4,15.8,15.6,15.5,15.2,15.4,15.4,15.3,15.1,15,15,14.9,14.5,14.4,14.5,14.9,15,14.9,14.7,13.6,13.1,12.6,12,11.6,11.4,11.2,10.7,10.7,10.5,10.6,10.5,10.6,10.9,11.2,11.3,11.3,11.1,11,11,10.8,10.8,10.7,10.6,10.3,
Central Europe and the Baltics,CEB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.11743371,18.10795587,17.20412518,16.99422161,16.50462509,15.9367536,15.56300119,17.94005969,18.01930362,17.45175505,17.09659019,17.00732864,17.02371742,17.35087073,18.45547513,18.44352958,18.44887761,18.13288612,17.80776324,17.72543915,17.15949364,16.55865253,16.25617308,16.06113442,16.00533747,15.77906269,15.43126256,15.04603257,14.77003492,14.24551005,13.54862721,13.01128569,12.27705968,11.81865121,11.32663286,10.51743481,10.32663227,10.1235006,9.832819419,9.712223889,9.770927434,9.436892194,9.277037694,9.284178679,9.499468537,9.760673841,9.95849847,10.20763486,10.74505599,10.78255086,10.54420078,9.973222786,9.976633197,9.63832193,9.934669415,9.888469586,10.09643778,10.16089501,
Switzerland,CHE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.7,18.3,18.7,19.3,19.5,19.1,18.5,17.9,17.3,16.7,16.1,15.5,14.6,13.9,13.3,12.4,11.8,11.6,11.4,11.4,11.7,11.6,11.7,11.5,11.6,11.5,11.7,11.7,12.2,12.2,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,10.3,
Channel Islands,CHI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.068,16.424,16.704,16.872,16.909,16.802,16.555,16.198,15.769,15.291,14.786,14.273,13.767,13.285,12.846,12.466,12.156,11.91,11.725,11.599,11.533,11.524,11.563,11.638,11.736,11.849,11.969,12.089,12.2,12.29,12.343,12.348,12.302,12.207,12.069,11.896,11.704,11.507,11.319,11.147,10.992,10.851,10.714,10.576,10.437,10.298,10.163,10.037,9.923,9.821,9.732,9.652,9.58,9.512,9.448,9.388,9.332,9.282,
Chile,CHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.034,35.653,35.238,34.787,34.293,33.739,33.104,32.38,31.573,30.697,29.774,28.827,27.889,26.995,26.171,25.44,24.821,24.307,23.89,23.567,23.337,23.199,23.135,23.117,23.118,23.101,23.031,22.889,22.664,22.349,21.945,21.465,20.938,20.393,19.846,19.31,18.793,18.295,17.818,17.369,16.959,16.595,16.277,16,15.759,15.543,15.339,15.135,14.923,14.699,14.466,14.231,14.006,13.797,13.608,13.437,13.281,13.135,
China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,12.1,12.08,12.37,12.07,12.95,12.43,
Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,55.522,55.192,54.848,54.502,54.162,53.837,53.531,53.241,52.963,52.697,52.447,52.221,52.012,51.809,51.597,51.346,51.025,50.617,50.116,49.528,48.868,48.163,47.448,46.756,46.106,45.512,44.974,44.483,44.029,43.614,43.241,42.918,42.641,42.406,42.201,42.013,41.824,41.622,41.398,41.146,40.866,40.563,40.251,39.942,39.64,39.355,39.09,38.846,38.619,38.406,38.203,38.002,37.796,37.579,37.348,37.099,36.832,36.553,
Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.829,43.105,43.388,43.663,43.919,44.144,44.335,44.498,44.639,44.759,44.86,44.945,45.019,45.088,45.159,45.243,45.354,45.493,45.654,45.828,45.999,46.147,46.253,46.298,46.274,46.172,45.988,45.736,45.429,45.079,44.693,44.277,43.841,43.4,42.969,42.566,42.209,41.904,41.649,41.445,41.287,41.167,41.067,40.967,40.852,40.708,40.521,40.29,40.013,39.686,39.307,38.876,38.403,37.899,37.374,36.837,36.3,35.768,
"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.651,46.732,46.802,46.856,46.891,46.903,46.888,46.851,46.795,46.725,46.647,46.57,46.499,46.439,46.393,46.361,46.342,46.33,46.32,46.31,46.296,46.278,46.254,46.226,46.195,46.163,46.134,46.11,46.094,46.085,46.082,46.084,46.086,46.086,46.082,46.073,46.06,46.043,46.022,45.995,45.964,45.93,45.891,45.843,45.781,45.701,45.599,45.47,45.307,45.105,44.856,44.549,44.187,43.772,43.31,42.809,42.28,41.734,
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.356,42.456,42.557,42.655,42.747,42.834,42.92,43.009,43.098,43.185,43.267,43.342,43.401,43.435,43.434,43.38,43.256,43.057,42.784,42.445,42.047,41.605,41.139,40.673,40.223,39.803,39.419,39.071,38.762,38.502,38.308,38.194,38.162,38.205,38.314,38.471,38.66,38.855,39.035,39.184,39.293,39.361,39.395,39.399,39.365,39.285,39.153,38.964,38.714,38.402,38.022,37.567,37.043,36.466,35.856,35.234,34.629,34.059,
Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.904,44.667,44.394,44.056,43.625,43.047,42.269,41.286,40.129,38.84,37.506,36.229,35.095,34.166,33.461,32.974,32.662,32.437,32.223,31.98,31.675,31.293,30.848,30.357,29.823,29.255,28.671,28.086,27.511,26.952,26.401,25.843,25.267,24.667,24.051,23.435,22.843,22.293,21.796,21.355,20.959,20.593,20.234,19.865,19.48,19.078,18.663,18.247,17.842,17.452,17.079,16.727,16.393,16.074,15.77,15.479,15.198,14.925,
Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.707,47.595,47.418,47.197,46.951,46.696,46.44,46.185,45.936,45.706,45.509,45.355,45.246,45.182,45.163,45.194,45.278,45.405,45.557,45.711,45.84,45.918,45.926,45.845,45.664,45.372,44.962,44.453,43.869,43.23,42.558,41.878,41.208,40.567,39.972,39.435,38.959,38.534,38.151,37.806,37.497,37.221,36.972,36.744,36.527,36.317,36.11,35.904,35.691,35.464,35.209,34.916,34.581,34.204,33.786,33.334,32.856,32.365,
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.011,47.645,47.169,46.586,45.911,45.167,44.384,43.601,42.858,42.186,41.611,41.147,40.787,40.526,40.364,40.306,40.357,40.503,40.722,40.991,41.294,41.622,41.953,42.251,42.476,42.572,42.487,42.198,41.702,41.003,40.117,39.074,37.93,36.742,35.547,34.376,33.245,32.153,31.102,30.105,29.176,28.322,27.539,26.819,26.158,25.547,24.973,24.425,23.896,23.384,22.898,22.45,22.052,21.706,21.407,21.144,20.901,20.661,
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.558,44.125,43.469,42.597,41.53,40.284,38.874,37.352,35.787,34.25,32.832,31.621,30.653,29.942,29.491,29.28,29.263,29.357,29.483,29.593,29.649,29.637,29.565,29.441,29.252,28.988,28.644,28.226,27.744,27.204,26.615,25.984,25.322,24.64,23.947,23.24,22.512,21.761,20.995,20.231,19.499,18.831,18.247,17.759,17.366,17.054,16.801,16.574,16.345,16.102,15.84,15.564,15.287,15.022,14.768,14.525,14.289,14.056,
Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.30666339,39.99254993,39.51434463,38.87868226,38.11018687,37.24409366,36.32694387,35.40631711,34.52160483,33.69935161,32.77674274,32.25273635,31.67624659,30.99845265,30.37273292,29.8106412,29.38733406,29.11166378,28.92148229,28.83901532,28.85591231,28.7694602,28.68305346,28.42604737,28.03378027,27.63128434,27.06212225,26.42697276,25.84989328,25.29056336,24.76246084,24.30167429,23.83503841,23.41295424,22.97350476,22.54833325,22.09466553,21.70156325,21.21522556,20.82490566,20.38285435,19.94055796,19.50462728,19.20712044,18.89199202,18.61779613,18.34436606,18.16977867,17.97419413,17.78745462,17.55864301,17.42525058,17.24642956,17.06671354,16.79888213,16.68962973,16.48419589,16.2666942,
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.95,33.187,34.162,34.723,34.8,34.401,33.622,32.639,31.591,30.522,29.405,28.166,26.741,25.121,23.366,21.585,19.915,18.477,17.357,16.593,16.196,16.138,16.308,16.594,16.925,17.216,17.401,17.457,17.375,17.146,16.789,16.344,15.871,15.419,15.008,14.644,14.316,13.997,13.67,13.333,12.988,12.638,12.295,11.972,11.678,11.43,11.241,11.114,11.046,11.027,11.042,11.068,11.087,11.08,11.04,10.966,10.865,10.751,
