Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
"Bahamas, The",BHS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.495,5.5,5.516,5.542,5.575,5.607,5.632,5.644,5.642,5.627,5.605,5.583,5.57,5.571,5.59,5.625,5.672,5.726,5.782,5.838,5.895,5.954,6.018,6.09,6.17,6.256,6.349,6.447,
Bosnia and Herzegovina,BIH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.709,8.022,8.277,8.449,8.533,8.533,8.472,8.388,8.314,8.27,8.268,8.315,8.403,8.523,8.672,8.849,9.048,9.261,9.482,9.704,9.922,10.133,10.337,10.533,10.717,10.886,11.037,11.172,
Belarus,BLR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.8,11.2,11.4,12.6,12.7,13.1,13.1,13.5,13.6,14.2,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,
Belize,BLZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.407,5.467,5.559,5.671,5.792,5.908,6.004,6.07,6.101,6.09,6.031,5.921,5.772,5.598,5.416,5.25,5.127,5.061,5.057,5.111,5.209,5.324,5.428,5.5,5.532,5.523,5.483,5.429,
Bermuda,BMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.7,7.9,8.2,8.1,7.9,6.9,,,,8,7.2,6.7,7.2,6.8,7.1,7.1,7,6.8,7.2,7.3,6.6,6.5,6.8,7.6,7.4,8,7.8,
Bolivia,BOL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.797,12.506,12.219,11.935,11.655,11.377,11.102,10.83,10.563,10.3,10.043,9.794,9.552,9.318,9.094,8.878,8.669,8.466,8.271,8.086,7.914,7.76,7.626,7.514,7.424,7.353,7.297,7.252,
Brazil,BRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.232,7.097,6.961,6.822,6.681,6.542,6.407,6.282,6.17,6.073,5.994,5.933,5.889,5.86,5.843,5.836,5.836,5.841,5.848,5.859,5.873,5.895,5.927,5.971,6.027,6.092,6.165,6.243,
Barbados,BRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.687,9.631,9.594,9.577,9.581,9.607,9.655,9.72,9.797,9.88,9.962,10.035,10.095,10.141,10.173,10.193,10.207,10.222,10.244,10.277,10.321,10.377,10.44,10.509,10.583,10.661,10.744,10.831,
Brunei Darussalam,BRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,3.688,3.601,3.517,3.438,3.366,3.297,3.228,3.155,3.08,3.003,2.933,2.876,2.838,2.824,2.835,2.868,2.921,2.985,3.055,3.126,3.196,3.262,3.326,3.388,3.45,3.512,3.575,3.641,
Bhutan,BTN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.11,12.587,12.077,11.585,11.113,10.661,10.221,9.789,9.363,8.944,8.537,8.15,7.79,7.464,7.176,6.928,6.723,6.557,6.423,6.319,6.239,6.179,6.132,6.097,6.067,6.043,6.022,6.009,
Botswana,BWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.543,7.843,8.31,8.934,9.688,10.536,11.437,12.327,13.139,13.817,14.292,14.506,14.462,14.179,13.682,13.016,12.243,11.437,10.659,9.951,9.33,8.792,8.304,7.843,7.413,7.022,6.684,6.406,
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.006,17.196,17.423,17.683,17.964,18.259,18.562,18.862,19.139,19.376,19.545,19.622,19.598,19.471,19.242,18.919,18.517,18.062,17.576,17.077,16.572,16.062,15.546,15.025,14.508,14.008,13.538,13.104,
Canada,CAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7,6.9,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7,7.1,7.2,7.1,7,7.1,7.1,7.2,7.3,7.4,7.4,7.5,
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.17514335,11.41463757,11.42163297,11.48442673,11.43373737,11.49484856,11.52005716,11.40901423,11.27738993,11.2557641,11.00692336,11.00386236,11.16444986,11.31944379,11.11677889,11.34498586,11.28587385,11.38941109,11.37212514,11.43433358,11.42948365,11.31672317,11.49672886,11.41056152,11.37511582,11.83808782,11.617164,11.95732015,
Switzerland,CHE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.2,9.1,9,8.9,9,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8,7.8,8.2,7.8,7.9,
Channel Islands,CHI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.788,10.699,10.61,10.524,10.439,10.352,10.257,10.149,10.027,9.893,9.75,9.603,9.459,9.325,9.206,9.105,9.025,8.964,8.921,8.893,8.88,8.881,8.892,8.912,8.937,8.966,8.998,9.032,
Chile,CHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.67,5.594,5.525,5.463,5.409,5.363,5.326,5.298,5.279,5.268,5.268,5.28,5.303,5.337,5.381,5.435,5.496,5.564,5.635,5.707,5.777,5.843,5.905,5.963,6.016,6.066,6.115,6.164,
China,CHN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.15,7.16,7.16,7.11,7.09,7.11,
Cote d'Ivoire,CIV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.682,13.848,14.105,14.444,14.844,15.283,15.732,16.161,16.537,16.833,17.022,17.082,17.02,16.852,16.587,16.245,15.85,15.429,15.009,14.604,14.225,13.871,13.529,13.192,12.862,12.539,12.227,11.928,
Cameroon,CMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.773,14.909,15.083,15.276,15.466,15.62,15.706,15.706,15.611,15.418,15.136,14.781,14.385,13.977,13.575,13.194,12.843,12.517,12.212,11.928,11.66,11.401,11.145,10.885,10.619,10.348,10.076,9.807,
"Congo, Dem. Rep.",COD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.657,16.532,16.473,16.479,16.536,16.609,16.655,16.633,16.514,16.288,15.955,15.531,15.052,14.554,14.055,13.573,13.12,12.694,12.295,11.926,11.588,11.278,10.988,10.712,10.446,10.187,9.934,9.688,
"Congo, Rep.",COG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.948,12.133,12.372,12.654,12.962,13.278,13.587,13.867,14.093,14.24,14.272,14.16,13.9,13.504,12.989,12.382,11.72,11.047,10.401,9.808,9.288,8.843,8.457,8.116,7.817,7.556,7.331,7.136,
Colombia,COL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.158,6.14,6.11,6.066,6.009,5.941,5.867,5.796,5.733,5.682,5.644,5.616,5.596,5.581,5.57,5.565,5.567,5.578,5.598,5.627,5.665,5.711,5.762,5.818,5.878,5.942,6.009,6.081,
Comoros,COM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.508,11.158,10.835,10.542,10.282,10.061,9.883,9.745,9.641,9.563,9.501,9.445,9.384,9.31,9.217,9.099,8.954,8.79,8.614,8.429,8.244,8.065,7.897,7.743,7.608,7.49,7.389,7.298,
Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.432,8.217,7.991,7.758,7.518,7.271,7.012,6.743,6.469,6.201,5.955,5.749,5.594,5.494,5.451,5.457,5.502,5.567,5.635,5.693,5.733,5.747,5.739,5.713,5.668,5.606,5.531,5.448,
Costa Rica,CRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.015,4.002,3.993,3.985,3.98,3.976,3.976,3.98,3.991,4.008,4.032,4.065,4.106,4.153,4.207,4.265,4.328,4.392,4.458,4.523,4.587,4.649,4.709,4.767,4.824,4.882,4.941,5.002,
Caribbean small states,CSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.310522488,7.312261266,7.332565858,7.349910033,7.367252981,7.402217378,7.436090368,7.44603518,7.449079243,7.461945898,7.475432598,7.48368483,7.503612239,7.478146237,7.467629362,7.453057067,7.438529606,7.425239992,7.419009868,7.4205192,7.440422537,7.455126075,7.487502589,7.528064465,7.582256224,7.629889765,7.688957915,7.752000733,
Cuba,CUB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.997,7.075,7.129,7.156,7.161,7.148,7.129,7.113,7.105,7.108,7.118,7.123,7.117,7.096,7.064,7.032,7.015,7.024,7.068,7.148,7.258,7.389,7.526,7.66,7.784,7.898,8.003,8.105,
Curacao,CUW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,8,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.063496886,4.10849331,4.045547282,3.96488247,3.958499601,3.370975898,3.647930894,3.426183844,3.12,3.282051282,3.407960199,3.192261185,2.826721945,3.511268187,4.597187019,3.828570142,3.445729756,2.95863459,2.964391585,3.132327567,2.953863888,3.183993198,3.27845485,3.23618841,2.860000351,2.87872117,3.146858848,3.422324329,
Cyprus,CYP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.988,6.954,6.928,6.911,6.902,6.898,6.895,6.889,6.88,6.865,6.848,6.829,6.812,6.799,6.792,6.788,6.785,6.78,6.773,6.764,6.757,6.754,6.759,6.775,6.803,6.842,6.893,6.952,
Czech Republic,CZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,10.2,10.5,
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,
Djibouti,DJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.72,10.784,10.83,10.829,10.773,10.671,10.545,10.425,10.333,10.27,10.232,10.202,10.162,10.094,9.994,9.859,9.689,9.496,9.293,9.089,8.896,8.727,8.587,8.48,8.407,8.365,8.35,8.349,
Dominica,DMA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,,5.7,,7.2,,7.7,6.2,7.8,,,,7.2,,,,7.5,,,,8.230683091,,,,8.2,,,,
Denmark,DNK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,8.2,
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.289,6.181,6.095,6.031,5.988,5.965,5.957,5.959,5.965,5.973,5.98,5.984,5.986,5.987,5.987,5.987,5.987,5.988,5.991,5.997,6.006,6.017,6.03,6.044,6.061,6.081,6.102,6.127,
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.307,6.165,6.041,5.921,5.799,5.669,5.534,5.402,5.28,5.17,5.072,4.988,4.917,4.857,4.809,4.773,4.749,4.738,4.737,4.744,4.754,4.766,4.774,4.779,4.778,4.773,4.765,4.758,
East Asia & Pacific (excluding high income),EAP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.893005058,6.888207164,6.824301424,6.806713384,6.686869805,6.731361282,6.714802029,6.672371933,6.6592145,6.626038236,6.614224828,6.595494036,6.576768946,6.565034246,6.573812089,6.630526084,6.83102333,6.907849735,6.991930979,7.001617433,7.019759333,7.039597157,7.048236147,7.0590013,7.065183489,7.040187031,7.037547185,7.06343214,
Early-demographic dividend,EAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.736167502,9.51173263,9.291969813,9.076412144,8.869584936,8.676483681,8.502609824,8.346547748,8.21297806,8.088679409,7.984181856,7.886740286,7.797863373,7.708269881,7.614680012,7.524439994,7.425036705,7.323731653,7.223524063,7.123967966,7.034344316,6.953386147,6.883475901,6.825303292,6.782622614,6.752378629,6.733904636,6.72595234,
East Asia & Pacific,EAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.823660336,6.81751353,6.77431995,6.764050871,6.664766333,6.722352239,6.686723501,6.658971485,6.658013458,6.648678333,6.629471051,6.606925296,6.619272546,6.62686812,6.610967337,6.690582515,6.865962412,6.950340494,7.04903902,7.053705951,7.095477395,7.139783916,7.156882978,7.168851331,7.179620281,7.169703364,7.182699835,7.222072438,
Europe & Central Asia (excluding high income),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.08168456,10.32323789,10.72638037,11.79158676,12.31981949,12.1373734,11.78355473,11.50485278,11.24207933,11.61234148,11.8711491,11.90784881,11.9231257,12.29025326,12.04665114,12.18705208,11.75021458,11.4985334,11.40222584,11.07048194,11.09623418,10.69575262,10.582687,10.38752505,10.42368329,10.39273943,10.28834561,10.26106792,
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.23915828,10.35468081,10.4406871,10.99566739,11.11649055,11.07760092,10.87884818,10.691859,10.58621931,10.75555043,10.75732366,10.70728641,10.73979251,10.99234246,10.61908827,10.76072613,10.4635803,10.39362113,10.37535826,10.20983257,10.20299441,10.00369852,10.08822759,9.990354067,9.905116718,10.1737529,10.01266004,10.1183772,
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.172,6.004,5.856,5.727,5.616,5.521,5.441,5.372,5.313,5.263,5.222,5.19,5.169,5.158,5.155,5.159,5.165,5.172,5.176,5.178,5.175,5.167,5.157,5.146,5.136,5.127,5.121,5.12,
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.406,8.136,7.879,7.629,7.387,7.16,6.956,6.785,6.65,6.552,6.487,6.447,6.422,6.403,6.384,6.36,6.333,6.303,6.273,6.241,6.206,6.166,6.121,6.071,6.017,5.963,5.909,5.859,
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.00462595,9.976151063,9.822827761,9.950116782,9.820338552,9.84292056,9.81747861,9.712709285,9.78036936,9.741167577,9.602730584,9.479675531,9.554747137,9.758583972,9.230968375,9.432021738,9.231845737,9.319785953,9.40078624,9.417980053,9.420780707,9.420012365,9.702835419,9.665645269,9.494468934,10.06121084,9.841355254,10.08130474,
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.811,15.522,15.163,14.734,14.243,13.708,13.159,12.626,12.131,11.686,11.295,10.948,10.628,10.318,10.013,9.71,9.409,9.114,8.829,8.554,8.288,8.03,7.778,7.535,7.299,7.071,6.854,6.649,
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9,
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.133,17.776,17.429,17.071,16.694,16.295,15.875,15.436,14.982,14.511,14.015,13.484,12.918,12.321,11.703,11.077,10.462,9.872,9.323,8.825,8.388,8.015,7.698,7.426,7.195,6.997,6.825,6.67,
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.4276251,10.46538385,10.32732249,10.45714536,10.2670497,10.34463466,10.32380562,10.21573005,10.21833856,10.19931711,9.987891,9.886778079,9.969568806,10.12738457,9.662493741,9.818960946,9.642175288,9.715452629,9.767292327,9.74247752,9.723066755,9.673430912,9.921189182,9.882558732,9.731228403,10.24494163,10.04026753,10.26109848,
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.11343163,12.96609728,12.84131186,12.7318936,12.63244197,12.53487189,12.4331884,12.32686942,12.21228325,12.08676839,11.9320009,11.7499818,11.54180299,11.31167194,11.06413439,10.80520845,10.54079953,10.27730904,10.0249114,9.786740454,9.565916902,9.359267133,9.166348694,8.981738754,8.806573676,8.641578872,8.486667397,8.341711148,
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.29,6.229,6.172,6.119,6.071,6.032,6.008,5.999,6.009,6.035,6.077,6.131,6.193,6.257,6.321,6.382,6.437,6.488,6.536,6.583,6.632,6.685,6.747,6.818,6.9,6.992,7.091,7.194,
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.5,8.9,8.9,9,
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,8,8.5,7.6,8.1,7.7,7.7,8.9,
"Micronesia, Fed. Sts.",FSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.533,6.477,6.428,6.386,6.351,6.324,6.306,6.298,6.299,6.307,6.319,6.332,6.343,6.349,6.349,6.342,6.331,6.316,6.301,6.286,6.272,6.259,6.247,6.237,6.228,6.223,6.222,6.226,
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.049,10.979,10.951,10.949,10.961,10.986,11.023,11.074,11.133,11.19,11.226,11.223,11.171,11.064,10.899,10.678,10.409,10.108,9.792,9.473,9.159,8.858,8.57,8.298,8.046,7.818,7.616,7.438,
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.407,9.509,9.615,9.712,9.794,9.856,9.889,9.9,9.899,9.896,9.91,9.961,10.063,10.223,10.442,10.719,11.049,11.412,11.783,12.146,12.476,12.755,12.974,13.131,13.222,13.252,13.228,13.168,
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.892,10.658,10.493,10.403,10.382,10.419,10.496,10.583,10.657,10.701,10.701,10.649,10.555,10.426,10.267,10.086,9.892,9.695,9.503,9.32,9.148,8.983,8.819,8.652,8.483,8.314,8.146,7.985,
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.095,16.664,16.308,16.017,15.788,15.62,15.515,15.459,15.429,15.4,15.331,15.18,14.93,14.574,14.118,13.59,13.026,12.474,11.969,11.526,11.147,10.819,10.514,10.209,9.899,9.582,9.261,8.946,
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.34,14.078,13.826,13.57,13.304,13.024,12.733,12.438,12.146,11.858,11.574,11.293,11.012,10.733,10.457,10.188,9.928,9.681,9.448,9.231,9.03,8.844,8.67,8.506,8.35,8.202,8.063,7.931,
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.178,16.816,16.447,16.075,15.705,15.349,15.02,14.724,14.464,14.238,14.041,13.862,13.689,13.511,13.322,13.119,12.903,12.679,12.453,12.224,11.993,11.758,11.518,11.274,11.028,10.781,10.537,10.296,
