Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bangladesh,BGD,Number of under-five deaths,SH.DTH.MORT,575416,579579,584583,589991,596371,603962,612629,622388,632806,643677,654423,664918,673966,681261,686676,689503,690615,690055,687845,684403,679811,674393,667217,658165,646458,632310,615771,597003,576535,554783,532193,509013,485555,462258,439256,416878,395280,374405,354326,334826,315996,297835,280208,262986,246255,229990,214256,199354,185347,172215,160140,149122,139002,129767,121257,113357,106120,99608,
Bulgaria,BGR,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,4685,4524,4347,4208,4130,4087,4049,3996,3907,3776,3610,3421,3226,3044,2880,2725,2569,2417,2279,2164,2080,2032,2002,1957,1883,1789,1691,1593,1500,1412,1327,1243,1165,1101,1049,1003,958,914,876,845,819,794,766,731,689,645,602,562,526,494,
Bahrain,BHR,Number of under-five deaths,SH.DTH.MORT,,1306,1231,1154,1075,994,912,832,754,681,615,557,508,467,435,411,393,379,370,362,355,350,346,342,338,335,333,332,332,332,330,325,314,298,277,254,232,214,199,189,182,179,177,177,178,177,176,174,171,167,164,162,161,161,161,161,160,159,
"Bahamas, The",BHS,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,150,154,156,156,156,157,158,160,163,165,167,167,166,163,159,154,148,143,138,133,128,123,116,109,103,96,91,87,84,82,80,78,77,75,73,71,67,64,60,55,51,48,45,42,40,
Bosnia and Herzegovina,BIH,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,1201,1069,1105,1030,830,765,631,572,517,468,425,390,362,342,327,313,301,288,274,259,245,232,220,211,203,196,191,186,
Belarus,BLR,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,2877,2780,2660,2527,2396,2273,2164,2070,1976,1875,1765,1648,1527,1403,1277,1159,1055,969,898,840,791,745,700,658,620,586,556,529,505,483,462,442,422,
Belize,BLZ,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,454,446,438,430,422,412,403,393,383,372,361,349,337,324,311,297,282,268,254,240,228,217,207,199,192,186,180,176,172,168,165,162,159,156,153,151,148,146,143,141,138,134,130,126,122,118,
Bermuda,BMU,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Number of under-five deaths,SH.DTH.MORT,,,,,,43907,43521,43148,42752,42335,41904,41440,40989,40532,40053,39546,39051,38530,38029,37543,37056,36556,36017,35427,34742,33970,33136,32240,31305,30379,29469,28572,27696,26824,25963,25076,24172,23232,22261,21272,20266,19266,18278,17305,16359,15460,14584,13747,12961,12240,11609,11068,10596,10173,9789,9425,9093,8795,
Brazil,BRA,Number of under-five deaths,SH.DTH.MORT,497144,494779,491622,487302,482496,477041,470715,463512,455688,447323,438398,429593,421218,413703,407145,401257,395847,390317,383681,375444,365490,353956,341214,327883,314113,300641,287247,274111,261007,248073,235338,222754,210369,198134,186232,174615,163442,152808,142704,132857,123371,114069,105094,96583,88639,81383,74949,69338,64565,60580,57291,54556,52279,50300,48494,46747,48257,43278,
Barbados,BRB,Number of under-five deaths,SH.DTH.MORT,590,544,501,461,423,388,355,326,300,277,256,237,219,203,188,174,161,149,138,129,122,115,110,105,101,97,93,88,84,79,75,71,67,64,62,60,58,57,57,57,57,57,57,57,57,56,55,54,53,52,51,49,48,47,46,45,43,42,
Brunei Darussalam,BRN,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,98,100,101,102,102,101,99,97,94,91,88,86,84,82,79,77,75,72,70,69,68,68,68,69,70,70,71,71,70,
Bhutan,BTN,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,3662,3631,3595,3553,3502,3444,3376,3312,3247,3188,3131,3072,3004,2921,2821,2707,2577,2433,2283,2131,1983,1841,1710,1585,1470,1364,1266,1176,1093,1018,950,888,831,778,728,680,637,597,563,533,507,484,463,444,
Botswana,BWA,Number of under-five deaths,SH.DTH.MORT,4024,3989,3952,3911,3876,3846,3820,3791,3762,3728,3692,3647,3600,3549,3490,3425,3356,3287,3213,3135,3053,2959,2863,2758,2652,2542,2442,2365,2320,2320,2375,2491,2661,2851,3071,3308,3534,3744,3924,4051,4133,4100,3996,3868,3689,3400,3119,2958,2877,2734,2495,2482,2372,2246,2218,2148,2081,1986,
Central African Republic,CAF,Number of under-five deaths,SH.DTH.MORT,,,,,17607,17499,17362,17210,17055,16910,16775,16658,16551,16476,16425,16413,16437,16510,16621,16782,17000,17272,17587,17958,18354,18744,19129,19507,19883,20269,20660,21054,21470,21918,22417,22964,23490,24012,24476,24919,25282,25559,25780,25954,26068,26115,26038,25910,25662,25258,24735,24149,23546,22908,22173,21387,20500,19935,
Canada,CAN,Number of under-five deaths,SH.DTH.MORT,15265,14810,14223,13511,12698,11828,10951,10108,9332,8633,8017,7484,7022,6614,6248,5913,5601,5306,5025,4757,4504,4270,4059,3879,3728,3605,3504,3418,3339,3260,3172,3076,2974,2860,2737,2606,2475,2352,2245,2160,2100,2065,2051,2054,2065,2080,2095,2106,2113,2115,2114,2109,2101,2090,2075,2054,2028,1994,
Central Europe and the Baltics,CEB,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30110,28198,26341,24450,22509,20597,18772,17046,15446,14068,12983,12183,11595,11138,10714,10223,9648,9066,8527,8043,7627,7283,6958,6607,6227,5853,5513,5210,
Switzerland,CHE,Number of under-five deaths,SH.DTH.MORT,2519,2547,2561,2539,2481,2403,2312,2211,2102,1987,1861,1725,1582,1435,1292,1159,1041,943,865,805,761,728,706,691,681,676,674,673,671,665,653,633,607,578,549,523,500,481,465,450,436,422,408,395,384,374,367,363,360,358,359,360,362,365,367,369,369,367,
Channel Islands,CHI,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Number of under-five deaths,SH.DTH.MORT,,,,,35874,32900,29745,26987,24844,23357,22457,21853,21303,20483,19094,17121,14906,12763,10935,9571,8634,7897,7207,6634,6301,6226,6261,6253,6137,5896,5543,5127,4696,4290,3938,3654,3445,3307,3196,3048,2847,2650,2504,2408,2346,2306,2282,2271,2257,2221,2159,2093,2040,1997,1949,1891,1828,1767,
China,CHN,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,2368243,2128460,1903885,1704814,1541577,1411585,1317533,1260144,1237822,1243391,1271296,1313949,1363343,1405092,1429787,1429608,1398226,1336847,1250835,1150197,1047120,948632,861915,786179,719318,659889,606034,556222,509908,466569,426827,391025,359724,332621,309089,288111,268923,250858,233318,216234,199964,184170,169127,155576,
Cote d'Ivoire,CIV,Number of under-five deaths,SH.DTH.MORT,,59315,59564,59867,60219,60628,61046,61502,62020,62580,63099,63556,63892,64028,64013,63803,63544,63280,63201,63316,63627,64099,64767,65659,66715,67938,69382,71042,72952,75036,77268,79646,82183,84840,87508,90054,92283,94057,95282,95874,95909,95388,94539,93480,92150,90635,89150,87621,85950,84440,83305,82284,81405,80575,79739,78903,77776,76571,
Cameroon,CMR,Number of under-five deaths,SH.DTH.MORT,58098,58422,58970,59753,60413,60766,60824,60537,59876,59106,58366,57900,57889,58433,59472,60946,62657,64337,65824,66947,67753,68093,68040,67636,67076,66492,66077,66049,66597,67822,69664,72065,74833,77727,80633,83373,85871,88030,89689,90746,91254,91258,91036,90721,90330,89923,89265,88430,87083,85723,83655,81619,79651,77639,75889,73898,72100,70649,
"Congo, Dem. Rep.",COD,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,228135,230897,233510,236098,238456,241293,244051,246790,249458,252683,256135,259709,263802,268178,272917,278216,283831,289866,296364,303193,310041,316598,322605,327383,330823,333336,334669,334927,334626,333639,332285,330796,329276,327669,325944,324240,322336,320099,317713,315171,311514,308178,304608,299985,
"Congo, Rep.",COG,Number of under-five deaths,SH.DTH.MORT,,,,,7807,7827,7833,7847,7864,7896,7926,7960,7979,8029,8060,8083,8099,8106,8098,8079,8025,7975,7916,7827,7743,7676,7634,7660,7733,7895,8136,8466,8873,9376,9969,10652,11384,12146,12856,13420,13777,13903,13794,13473,13003,12444,11869,11311,10832,10436,10118,9854,9608,9367,9143,8898,8644,8405,
Colombia,COL,Number of under-five deaths,SH.DTH.MORT,95778,94950,94164,93393,92537,91575,90217,88374,86054,83184,79964,76504,73040,69621,66345,63264,60325,57513,54758,52120,49545,47061,44672,42410,40306,38405,36699,35215,33918,32774,31710,30666,29599,28480,27331,26159,25013,23924,22935,22046,21248,20530,19855,19206,18559,17907,17245,16579,15921,15267,14629,14021,13424,12852,12318,11791,11298,10841,
Comoros,COM,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,2255,2263,2273,2285,2294,2301,2304,2302,2296,2284,2266,2244,2220,2191,2159,2124,2087,2049,2014,1986,1966,1955,1955,1962,1977,1998,2024,2058,2086,2103,2104,2098,2083,2064,2044,2018,1988,1963,1931,1896,1861,1824,1787,
Cabo Verde,CPV,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,1345,1255,1180,1120,1075,1046,1031,1028,1032,1037,1038,1028,1002,967,928,890,861,841,827,816,799,768,719,656,585,514,452,403,366,342,328,320,316,312,308,300,291,279,265,251,237,222,209,197,
Costa Rica,CRI,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,4668,4296,3842,3438,3117,2808,2470,2144,1889,1724,1639,1627,1666,1725,1771,1775,1713,1609,1509,1434,1377,1333,1296,1261,1228,1206,1200,1192,1155,1081,998,928,873,827,788,761,752,752,750,738,721,708,697,685,672,657,640,621,
Caribbean small states,CSS,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5348,5143,4949,4771,4602,4437,4277,4126,3977,3838,3702,3577,3461,3359,3271,3192,3121,3054,2984,2910,2839,2757,2678,2594,2514,2429,2344,2259,
Cuba,CUB,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,12064,11771,11124,10091,8830,7688,6857,6182,5437,4623,3946,3514,3288,3197,3184,3196,3188,3138,3038,2894,2721,2539,2356,2180,2022,1898,1817,1751,1662,1537,1403,1284,1191,1129,1092,1058,1011,951,892,842,804,777,758,745,734,724,714,702,686,665,
Curacao,CUW,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,210,194,181,172,167,164,162,158,153,146,138,128,119,109,100,91,84,77,71,66,62,59,56,53,50,48,46,44,42,40,39,37,35,34,
Czech Republic,CZE,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,1776,1693,1623,1557,1468,1351,1213,1066,922,791,681,594,531,488,463,451,445,441,435,428,418,406,393,379,366,354,347,344,346,352,358,
Germany,DEU,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,21484,19468,17682,16165,14897,13830,12924,12143,11461,10860,10331,9860,9429,9007,8571,8116,7636,7142,6655,6195,5780,5420,5113,4852,4625,4418,4232,4059,3897,3742,3593,3450,3316,3191,3081,2984,2904,2840,2791,2756,2734,2721,2715,2705,2687,
Djibouti,DJI,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,2072,2129,2184,2235,2286,2338,2390,2440,2489,2530,2562,2584,2588,2575,2547,2498,2443,2382,2321,2263,2208,2149,2091,2026,1962,1891,1822,1755,1694,1639,1588,1541,1496,1452,1408,1366,1325,
Dominica,DMA,Number of under-five deaths,SH.DTH.MORT,,,,,,201,188,177,166,154,140,124,107,90,75,62,52,44,38,34,32,30,29,29,28,28,27,27,26,26,26,26,25,25,24,23,22,21,20,19,18,17,16,16,16,16,16,17,18,20,21,23,26,28,31,34,36,38,
Denmark,DNK,Number of under-five deaths,SH.DTH.MORT,1940,1919,1889,1842,1776,1693,1602,1512,1427,1347,1269,1189,1100,1010,925,849,782,722,669,623,584,553,531,518,514,519,529,540,548,549,542,526,505,481,458,437,419,402,387,374,363,354,345,336,325,313,301,288,275,264,255,248,245,244,246,249,253,256,
Dominican Republic,DOM,Number of under-five deaths,SH.DTH.MORT,24279,24528,24665,24678,24590,24410,24165,23861,23514,23134,22710,22213,21651,21037,20388,19728,19103,18511,17971,17484,17024,16586,16156,15736,15316,14889,14461,14033,13602,13169,12733,12289,11839,11377,10915,10464,10043,9655,9316,9023,8782,8585,8415,8274,8155,8041,7937,7837,7734,7634,7525,7427,7308,7171,7006,6814,6611,6396,
Algeria,DZA,Number of under-five deaths,SH.DTH.MORT,127259,130556,133999,137550,141260,144913,148335,151393,153910,155681,156463,156588,155986,154517,152149,149015,145207,140736,135360,128883,120720,110325,98095,85376,73300,62980,55112,49647,45851,43279,41388,39757,38066,36225,34185,32109,30120,28325,26779,25526,24551,23772,23166,22740,22497,22438,22538,22770,23070,23386,23676,23931,24124,24178,24026,23649,23045,22260,
East Asia & Pacific (excluding high income),EAP,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300165,2202562,2081296,1946850,1811438,1681877,1565091,1460578,1366163,1280528,1201547,1127884,1059296,995653,965369,884100,836223,793056,776170,716972,682336,649514,618130,587895,559385,531920,505959,481303,
Early-demographic dividend,EAR,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7008581,6822960,6638924,6460601,6310053,6109581,5906579,5727317,5550566,5351912,5160755,4972116,4786693,4605069,4455915,4253612,4081354,3907828,3758564,3565481,3439658,3240491,3088547,2943363,2807895,2681427,2563603,2455338,
East Asia & Pacific,EAS,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322193,2223423,2101113,1965667,1829249,1698666,1580842,1475294,1379892,1293329,1213510,1139099,1069855,1005638,974854,893144,844871,801350,784149,724658,689748,656990,625027,594554,565816,538439,511970,487117,
Europe & Central Asia (excluding high income),ECA,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329450,316075,303950,291600,278222,263801,248765,233552,218428,203787,190062,177530,166371,156554,148010,140510,133948,128117,122868,118160,113748,109430,104917,100137,94985,89528,84052,78848,
Europe & Central Asia,ECS,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387676,371131,355718,339979,323201,305546,287570,269782,252476,236050,220863,207102,194906,184195,174881,166698,159517,153085,147181,141762,136605,131557,126377,121036,115424,109579,103770,98216,
Ecuador,ECU,Number of under-five deaths,SH.DTH.MORT,33993,33731,33509,33328,33210,33160,33139,33159,33217,33243,33177,32939,32489,31822,30936,29920,28882,27899,26946,26022,25071,24090,23083,22062,21051,20110,19256,18485,17778,17102,16430,15735,15020,14278,13507,12707,11911,11115,10373,9705,9118,8606,8174,7804,7486,7206,6952,6697,6445,6192,5945,5706,5485,5290,5119,4977,4869,4785,
"Egypt, Arab Rep.",EGY,Number of under-five deaths,SH.DTH.MORT,381813,374994,367902,361121,355164,350465,347029,345193,344409,344335,344483,343814,341702,337613,331360,323198,314062,304374,294848,285609,276450,267045,256843,245664,233168,220059,207120,195086,183896,173804,164170,154535,144556,134396,124286,114632,105920,98308,91781,86329,81811,77994,74776,72054,69699,67712,66173,65071,64451,64152,64108,63922,63544,62756,61485,59728,57612,55255,
Euro area,EMU,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34077,32293,30433,28489,26535,24718,23159,21888,20850,19993,19265,18605,17993,17407,16856,16336,15858,15413,14973,14543,14115,13702,13321,13004,12756,12551,12366,12155,
Eritrea,ERI,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,19275,19513,19764,20033,20271,20455,20554,20542,20386,20045,19522,18827,17958,16935,15860,14756,13708,12770,11968,11288,10750,10345,10050,9835,9676,9552,9438,9304,9141,8950,8753,8529,8296,8051,7788,7535,7315,7082,6873,
Spain,ESP,Number of under-five deaths,SH.DTH.MORT,30051,28120,26399,24905,23599,22427,21318,20191,18975,17600,16136,14816,13803,13176,12986,13112,13091,12495,11415,10175,8991,7965,7129,6458,5887,5392,4967,4601,4288,4020,3782,3557,3329,3096,2861,2638,2449,2311,2221,2165,2136,2131,2146,2164,2173,2156,2118,2064,1993,1909,1816,1719,1623,1533,1453,1376,1306,1239,
Estonia,EST,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,452,447,438,425,408,387,362,334,304,273,242,214,191,171,154,141,130,121,113,107,100,94,88,81,75,69,63,57,52,48,44,41,39,
Ethiopia,ETH,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,324155,333581,342628,351326,360021,368418,376481,384106,391252,397630,403378,408354,412378,416059,419882,423678,428010,432096,435902,438903,441002,441491,440587,438031,433970,429380,424006,417786,410373,401126,389664,375752,359905,342883,325207,308093,292052,277110,263561,251358,240200,230014,220466,211535,203121,195563,188690,
European Union,EUU,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69455,65296,61147,57026,53025,49295,45936,42944,40288,38022,36165,34666,33442,32389,31418,30422,29388,28371,27375,26412,25498,24658,23876,23147,22479,21880,21350,20832,
Fragile and conflict affected situations,FCS,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522308,1528289,1536621,1546953,1557702,1567988,1575755,1579674,1578946,1574061,1565122,1552723,1538063,1521175,1503132,1483604,1463422,1440144,1437327,1388694,1400456,1338148,1313463,1289175,1266332,1243904,1222213,1201231,
Finland,FIN,Number of under-five deaths,SH.DTH.MORT,2241,2092,1959,1835,1717,1604,1495,1390,1288,1190,1095,1008,929,861,801,750,704,662,624,589,558,531,509,491,477,467,459,453,447,439,427,411,391,370,348,326,307,289,274,260,249,240,233,228,222,217,211,204,196,188,179,171,162,155,149,143,139,135,
Fiji,FJI,Number of under-five deaths,SH.DTH.MORT,1343,1300,1257,1215,1173,1133,1097,1064,1038,1019,1006,1000,999,1001,1004,1004,1002,993,979,959,933,903,871,839,806,773,739,708,677,648,620,596,572,552,534,518,504,491,480,469,459,450,445,442,443,446,448,450,451,449,445,442,439,437,436,437,438,440,
France,FRA,Number of under-five deaths,SH.DTH.MORT,23529,22524,21643,20777,19926,19115,18363,17650,16952,16233,15467,14649,13861,13160,12525,11896,11264,10658,10104,9631,9245,8940,8680,8427,8178,7942,7723,7506,7284,7035,6736,6379,5972,5531,5108,4748,4473,4280,4158,4080,4014,3939,3849,3746,3642,3554,3489,3439,3393,3348,3300,3252,3213,3195,3195,3208,3227,3235,
Faroe Islands,FRO,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,184,184,182,181,180,180,180,182,184,186,187,187,185,180,174,167,159,151,142,134,126,118,111,105,101,96,92,89,86,84,82,80,
Gabon,GAB,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,3049,3041,3041,3049,3068,3091,3123,3156,3187,3222,3253,3278,3304,3323,3336,3345,3344,3337,3326,3314,3301,3289,3274,3273,3259,3243,3212,3192,3172,3136,3098,3032,2959,2859,2774,
United Kingdom,GBR,Number of under-five deaths,SH.DTH.MORT,23844,24096,24155,23922,23435,22763,21985,21131,20243,19320,18314,17228,16105,14966,13875,12883,12017,11277,10643,10100,9626,9222,8903,8679,8537,8449,8372,8242,8011,7667,7233,6754,6301,5929,5640,5416,5235,5074,4912,4754,4609,4486,4395,4338,4312,4306,4305,4291,4244,4163,4057,3934,3814,3715,3638,3581,3536,3487,
Georgia,GEO,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,5357,5261,5167,5082,5008,4939,4864,4780,4679,4552,4400,4215,4002,3767,3517,3255,2996,2741,2493,2263,2053,1869,1712,1579,1464,1365,1278,1198,1126,1056,990,924,859,796,736,679,624,575,
Ghana,GHA,Number of under-five deaths,SH.DTH.MORT,61004,62540,64190,65950,67755,69697,71655,73609,75439,77050,78402,79363,79873,79911,79368,78450,77418,76437,75700,75487,75747,76336,77082,77672,77789,77303,76270,74757,72970,71202,69586,68316,67515,67158,67137,67266,67316,67113,66622,65799,64766,63636,62615,61837,61366,61076,60844,60471,59833,58785,57281,55524,53482,51318,49025,46781,44702,42795,
Gibraltar,GIB,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
